LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1734687920.075075,223571.000,34562,3,PR,1,100,143617
1734687920.115075,223611.000,34562,3,PR,1,100,143666
1734687920.155075,223651.000,34578,2,PR,1,100,143682
1734687920.195075,223691.000,34578,2,PR,1,100,143667
1734687920.235074,223731.000,34599,4,PR,1,100,143663
1734687920.275074,223771.000,34599,4,PR,1,100,143680
1734687920.315074,223811.000,34599,4,PR,1,100,143683
1734687920.355073,223851.000,34599,4,PR,1,100,143681
1734687920.395073,223891.000,34615,3,PR,1,100,143612
1734687920.435073,223931.000,34615,3,PR,1,100,143583
1734687920.475073,223971.000,34615,3,PR,1,100,143602
1734687920.515073,224011.000,34632,2,PR,1,100,143634
1734687920.555072,224051.000,34632,2,PR,1,100,143684
1734687920.595072,224091.000,34651,3,PR,1,100,143681
1734687920.635072,224131.000,34651,3,PR,1,100,143667
1734687920.675071,224171.000,34651,3,PR,1,100,143657
1734687920.715071,224211.000,34668,2,PR,1,100,143678
1734687920.755071,224251.000,34668,2,PR,1,100,143664
1734687920.795071,224291.000,34682,3,PR,1,100,143682
1734687920.835070,224331.000,34682,3,PR,1,100,143695
1734687920.875070,224371.000,34682,3,PR,1,100,143701
1734687920.915070,224411.000,34699,2,PR,1,100,143709
1734687920.955070,224451.000,34699,2,PR,1,100,143730
1734687920.995069,224491.000,34716,3,PR,1,100,143749
1734687921.035069,224531.000,34716,3,PR,1,100,143758
1734687921.075069,224571.000,34716,3,PR,1,100,143674
1734687921.115068,224611.000,34733,2,PR,1,100,143633
1734687921.155068,224651.000,34733,2,PR,1,100,143648
1734687921.195068,224691.000,34748,3,PR,1,100,143653
1734687921.235068,224731.000,34748,3,PR,1,100,143667
1734687921.275068,224771.000,34748,3,PR,1,100,143714
1734687921.315067,224811.000,34767,2,PR,1,100,143750
1734687921.355067,224851.000,34767,2,PR,1,100,143755
1734687921.395067,224891.000,34783,3,PR,1,100,143748
1734687921.435066,224931.000,34783,3,PR,1,100,143709
1734687921.475066,224971.000,34783,3,PR,1,100,143694
1734687921.515066,225011.000,34800,3,PR,1,100,143702
1734687921.555066,225051.000,34800,3,PR,1,100,143697
1734687921.595065,225091.000,34800,3,PR,1,100,143698
1734687921.635065,225131.000,34817,2,PR,1,100,143712
1734687921.675065,225171.000,34817,2,PR,1,100,143722
1734687921.715065,225211.000,34834,3,PR,1,100,143707
1734687921.755064,225251.000,34834,3,PR,1,100,143693
1734687921.795064,225291.000,34834,3,PR,1,100,143640
1734687921.841564,225337.500,34850,2,PR,1,100,143628
1734687921.888063,225384.000,34850,2,PR,1,100,143619
1734687921.928063,225424.000,34868,2,PR,1,100,143675
1734687921.968063,225464.000,34868,2,PR,1,100,143695
1734687922.008063,225504.000,34886,3,PR,1,100,143711
1734687922.048062,225544.000,34886,3,PR,1,100,143710
1734687922.088062,225584.000,34886,3,PR,1,100,143687
1734687922.128062,225624.000,34901,3,PR,1,100,143679
1734687922.168061,225664.000,34901,3,PR,1,100,143689
1734687922.208061,225704.000,34901,3,PR,1,100,143684
1734687922.248061,225744.000,34917,2,PR,1,100,143706
1734687922.288061,225784.000,34917,2,PR,1,100,143705
1734687922.328060,225824.000,34935,3,PR,1,100,143698
1734687922.368060,225864.000,34935,3,PR,1,100,143711
1734687922.408060,225904.000,34935,3,PR,1,100,143717
1734687922.448060,225944.000,34951,2,PR,1,100,143679
1734687922.488060,225984.000,34951,2,PR,1,100,143643
1734687922.528059,226024.000,34966,3,PR,1,100,143632
1734687922.568059,226064.000,34966,3,PR,1,100,143647
1734687922.608059,226104.000,34966,3,PR,1,100,143665
1734687922.648058,226144.000,34983,2,PR,1,100,143708
1734687922.688058,226184.000,34983,2,PR,1,100,143711
1734687922.728058,226224.000,35002,3,PR,1,100,143724
1734687922.768058,226264.000,35002,3,PR,1,100,143726
1734687922.808057,226304.000,35002,3,PR,1,100,143691
1734687922.848057,226344.000,35018,2,PR,1,100,143724
1734687922.888057,226384.000,35018,2,PR,1,100,143711
1734687922.928056,226424.000,35034,3,PR,1,100,143724
1734687922.968056,226464.000,35034,3,PR,1,100,143740
1734687923.008056,226504.000,35034,3,PR,1,100,143713
1734687923.048056,226544.000,35052,2,PR,1,100,143736
1734687923.088055,226584.000,35052,2,PR,1,100,143750
1734687923.128055,226624.000,35069,3,PR,1,100,143727
1734687923.168055,226664.000,35069,3,PR,1,100,143687
1734687923.208055,226704.000,35069,3,PR,1,100,143647
1734687923.248055,226744.000,35085,2,PR,1,100,143652
1734687923.288054,226784.000,35085,2,PR,1,100,143685
1734687923.328054,226824.000,35102,3,PR,1,100,143716
1734687923.368054,226864.000,35102,3,PR,1,100,143711
1734687923.408053,226904.000,35102,3,PR,1,100,143690
1734687923.448053,226944.000,35117,2,PR,1,100,143701
1734687923.488053,226984.000,35117,2,PR,1,100,143723
1734687923.528053,227024.000,35134,3,PR,1,100,143686
1734687923.568052,227064.000,35134,3,PR,1,100,143679
1734687923.608052,227104.000,35134,3,PR,1,100,143689
1734687923.648052,227144.000,35153,3,PR,1,100,143729
1734687923.688051,227184.000,35153,3,PR,1,100,143748
1734687923.728051,227224.000,35153,3,PR,1,100,143751
1734687923.768051,227264.000,35170,2,PR,1,100,143750
1734687923.808051,227304.000,35170,2,PR,1,100,143753
1734687923.848050,227344.000,35184,3,PR,1,100,143752
1734687923.888050,227384.000,35184,3,PR,1,100,143732
1734687923.928050,227424.000,35184,3,PR,1,100,143665
1734687923.968050,227464.000,35202,2,PR,1,100,143639
1734687924.008049,227504.000,35202,2,PR,1,100,143638
1734687924.048049,227544.000,35218,3,PR,1,100,143669
1734687924.088049,227584.000,35218,3,PR,1,100,143700
1734687924.128049,227624.000,35218,3,PR,1,100,143703
1734687924.168048,227664.000,35237,2,PR,1,100,143713
1734687924.208048,227704.000,35237,2,PR,1,100,143705
1734687924.248048,227744.000,35252,3,PR,1,100,143683
1734687924.288048,227784.000,35252,3,PR,1,100,143680
1734687924.328047,227824.000,35252,3,PR,1,100,143697
1734687924.368047,227864.000,35269,2,PR,1,100,143684
1734687924.408047,227904.000,35269,2,PR,1,100,143704
1734687924.448046,227944.000,35285,3,PR,1,100,143689
1734687924.488046,227984.000,35285,3,PR,1,100,143702
1734687924.528046,228024.000,35285,3,PR,1,100,143710
1734687924.568046,228064.000,35302,2,PR,1,100,143700
1734687924.608045,228104.000,35302,2,PR,1,100,143683
1734687924.648045,228144.000,35317,3,PR,1,100,143634
1734687924.688045,228184.000,35317,3,PR,1,100,143634
1734687924.728045,228224.000,35317,3,PR,1,100,143620
1734687924.768044,228264.000,35334,3,PR,1,100,143685
1734687924.808044,228304.000,35334,3,PR,1,100,143690
1734687924.848044,228344.000,35334,3,PR,1,100,143703
1734687924.888044,228384.000,35352,2,PR,1,100,143713
1734687924.928043,228424.000,35352,2,PR,1,100,143688
1734687924.968043,228464.000,35370,3,PR,1,100,143680
1734687925.008043,228504.000,35370,3,PR,1,100,143679
1734687925.048043,228544.000,35370,3,PR,1,100,143704
1734687925.088042,228584.000,35384,2,PR,1,100,143712
1734687925.128042,228624.000,35384,2,PR,1,100,143713
1734687925.168042,228664.000,35401,3,PR,1,100,143722
1734687925.208041,228704.000,35401,3,PR,1,100,143719
1734687925.248041,228744.000,35401,3,PR,1,100,143727
1734687925.288041,228784.000,35418,2,PR,1,100,143706
1734687925.328041,228824.000,35418,2,PR,1,100,143676
1734687925.368040,228864.000,35440,3,PR,1,100,143637
1734687925.408040,228904.000,35440,3,PR,1,100,143636
1734687925.448040,228944.000,35440,3,PR,1,100,143662
1734687925.492373,228988.333,35456,3,PR,1,100,143699
1734687925.536706,229032.667,35456,3,PR,1,100,143706
1734687925.581039,229077.000,35456,3,PR,1,100,143701
1734687925.621039,229117.000,35476,2,PR,1,100,143712
1734687925.661038,229157.000,35476,2,PR,1,100,143698
1734687925.701038,229197.000,35490,3,PR,1,100,143690
1734687925.741038,229237.000,35490,3,PR,1,100,143725
1734687925.781038,229277.000,35490,3,PR,1,100,143756
1734687925.821037,229317.000,35507,3,PR,1,100,143747
1734687925.861037,229357.000,35507,3,PR,1,100,143750
1734687925.901037,229397.000,35507,3,PR,1,100,143764
1734687925.941036,229437.000,35524,2,PR,1,100,143766
1734687925.981036,229477.000,35524,2,PR,1,100,143766
1734687926.021036,229517.000,35541,3,PR,1,100,143769
1734687926.061036,229557.000,35541,3,PR,1,100,143775
1734687926.101036,229597.000,35541,3,PR,1,100,143716
1734687926.141035,229637.000,35555,2,PR,1,100,143679
1734687926.181035,229677.000,35555,2,PR,1,100,143688
1734687926.221035,229717.000,35572,3,PR,1,100,143714
1734687926.261034,229757.000,35572,3,PR,1,100,143756
1734687926.301034,229797.000,35572,3,PR,1,100,143758
1734687926.341034,229837.000,35589,2,PR,1,100,143770
1734687926.381034,229877.000,35589,2,PR,1,100,143761
1734687926.421033,229917.000,35606,3,PR,1,100,143768
1734687926.461033,229957.000,35606,3,PR,1,100,143780
1734687926.501033,229997.000,35606,3,PR,1,100,143779
1734687926.541033,230037.000,35622,2,PR,1,100,143772
1734687926.581032,230077.000,35622,2,PR,1,100,143791
1734687926.621032,230117.000,35640,3,PR,1,100,143806
1734687926.661032,230157.000,35640,3,PR,1,100,143814
1734687926.701031,230197.000,35640,3,PR,1,100,143832
1734687926.741031,230237.000,35656,2,PR,1,100,143822
1734687926.781031,230277.000,35656,2,PR,1,100,143821
1734687926.821031,230317.000,35673,3,PR,1,100,143819
1734687926.861031,230357.000,35673,3,PR,1,100,143818
1734687926.901030,230397.000,35673,3,PR,1,100,143814
1734687926.941030,230437.000,35688,2,PR,1,100,143770
1734687926.981030,230477.000,35688,2,PR,1,100,143748
1734687927.021029,230517.000,35705,3,PR,1,100,143761
1734687927.061029,230557.000,35705,3,PR,1,100,143809
1734687927.101029,230597.000,35705,3,PR,1,100,143816
1734687927.141029,230637.000,35721,3,PR,1,100,143840
1734687927.181028,230677.000,35721,3,PR,1,100,143853
1734687927.221028,230717.000,35721,3,PR,1,100,143831
1734687927.261028,230757.000,35738,2,PR,1,100,143839
1734687927.301028,230797.000,35738,2,PR,1,100,143844
1734687927.341027,230837.000,35756,3,PR,1,100,143842
1734687927.381027,230877.000,35756,3,PR,1,100,143866
1734687927.421027,230917.000,35756,3,PR,1,100,143884
1734687927.461026,230957.000,35772,2,PR,1,100,143888
1734687927.501026,230997.000,35772,2,PR,1,100,143876
1734687927.541026,231037.000,35788,3,PR,1,100,143898
1734687927.581026,231077.000,35788,3,PR,1,100,143903
1734687927.621026,231117.000,35788,3,PR,1,100,143910
1734687927.661025,231157.000,35806,2,PR,1,100,143903
1734687927.701025,231197.000,35806,2,PR,1,100,143901
1734687927.741025,231237.000,35822,3,PR,1,100,143872
1734687927.781024,231277.000,35822,3,PR,1,100,143861
1734687927.821024,231317.000,35822,3,PR,1,100,143856
1734687927.861024,231357.000,35837,2,PR,1,100,143880
1734687927.901024,231397.000,35837,2,PR,1,100,143903
1734687927.941023,231437.000,35854,3,PR,1,100,143919
1734687927.981023,231477.000,35854,3,PR,1,100,143953
1734687928.021023,231517.000,35854,3,PR,1,100,143951
1734687928.061023,231557.000,35873,2,PR,1,100,143939
1734687928.101022,231597.000,35873,2,PR,1,100,143932
1734687928.141022,231637.000,35889,3,PR,1,100,143931
1734687928.181022,231677.000,35889,3,PR,1,100,143941
1734687928.221021,231717.000,35889,3,PR,1,100,143972
1734687928.261021,231757.000,35907,2,PR,1,100,143971
1734687928.301021,231797.000,35907,2,PR,1,100,143981
1734687928.341021,231837.000,35923,3,PR,1,100,143992
1734687928.381020,231877.000,35923,3,PR,1,100,143976
1734687928.421020,231917.000,35923,3,PR,1,100,143991
1734687928.461020,231957.000,35940,3,PR,1,100,143998
1734687928.501020,231997.000,35940,3,PR,1,100,143988
1734687928.541019,232037.000,35940,3,PR,1,100,143948
1734687928.581019,232077.000,35956,2,PR,1,100,143905
1734687928.621019,232117.000,35956,2,PR,1,100,143910
1734687928.661019,232157.000,35972,3,PR,1,100,143960
1734687928.701018,232197.000,35972,3,PR,1,100,144007
1734687928.741018,232237.000,35972,3,PR,1,100,144023
1734687928.781018,232277.000,35990,2,PR,1,100,144030
1734687928.821018,232317.000,35990,2,PR,1,100,143991
1734687928.861017,232357.000,36007,3,PR,1,100,143988
1734687928.901017,232397.000,36007,3,PR,1,100,143984
1734687928.941017,232437.000,36007,3,PR,1,100,144012
1734687928.981016,232477.000,36024,2,PR,1,100,144029
1734687929.021016,232517.000,36024,2,PR,1,100,144034
1734687929.061016,232557.000,36041,2,PR,1,100,144051
1734687929.101016,232597.000,36041,2,PR,1,100,144030
1734687929.145349,232641.333,36057,3,PR,1,100,144059
1734687929.189682,232685.667,36057,3,PR,1,100,144081
1734687929.234015,232730.000,36057,3,PR,1,100,144070
1734687929.274014,232770.000,36075,3,PR,1,100,144016
1734687929.314014,232810.000,36075,3,PR,1,100,143991
1734687929.354014,232850.000,36075,3,PR,1,100,143974
1734687929.394014,232890.000,36091,2,PR,1,100,143989
1734687929.434013,232930.000,36091,2,PR,1,100,144043
1734687929.474013,232970.000,36107,3,PR,1,100,144085
1734687929.514013,233010.000,36107,3,PR,1,100,144094
1734687929.554013,233050.000,36107,3,PR,1,100,144095
1734687929.594012,233090.000,36124,2,PR,1,100,144082
1734687929.634012,233130.000,36124,2,PR,1,100,144083
1734687929.674012,233170.000,36142,3,PR,1,100,144071
1734687929.714012,233210.000,36142,3,PR,1,100,144073
1734687929.754011,233250.000,36142,3,PR,1,100,144072
1734687929.794011,233290.000,36158,2,PR,1,100,144101
1734687929.834011,233330.000,36158,2,PR,1,100,144118
1734687929.874011,233370.000,36177,3,PR,1,100,144128
1734687929.914010,233410.000,36177,3,PR,1,100,144134
1734687929.954010,233450.000,36177,3,PR,1,100,144121
1734687929.994010,233490.000,36192,2,PR,1,100,144133
1734687930.034009,233530.000,36192,2,PR,1,100,144086
1734687930.074009,233570.000,36209,3,PR,1,100,144031
1734687930.114009,233610.000,36209,3,PR,1,100,144075
1734687930.154009,233650.000,36209,3,PR,1,100,144101
1734687930.194008,233690.000,36225,3,PR,1,100,144104
1734687930.234008,233730.000,36225,3,PR,1,100,144128
1734687930.274008,233770.000,36225,3,PR,1,100,144148
1734687930.314008,233810.000,36243,2,PR,1,100,144144
1734687930.354007,233850.000,36243,2,PR,1,100,144150
1734687930.394007,233890.000,36259,3,PR,1,100,144159
1734687930.434007,233930.000,36259,3,PR,1,100,144160
1734687930.474007,233970.000,36259,3,PR,1,100,144179
1734687930.514006,234010.000,36281,3,PR,1,100,144191
1734687930.554006,234050.000,36281,3,PR,1,100,144170
1734687930.594006,234090.000,36281,3,PR,1,100,144191
1734687930.634006,234130.000,36298,3,PR,1,100,144203
1734687930.674005,234170.000,36298,3,PR,1,100,144182
1734687930.714005,234210.000,36298,3,PR,1,100,144212
1734687930.754005,234250.000,36315,2,PR,1,100,144212
1734687930.794004,234290.000,36315,2,PR,1,100,144180
1734687930.834004,234330.000,36331,3,PR,1,100,144179
1734687930.874004,234370.000,36331,3,PR,1,100,144177
1734687930.914004,234410.000,36331,3,PR,1,100,144209
1734687930.954003,234450.000,36349,2,PR,1,100,144257
1734687930.994003,234490.000,36349,2,PR,1,100,144257
1734687931.034003,234530.000,36365,3,PR,1,100,144241
1734687931.074003,234570.000,36365,3,PR,1,100,144239
1734687931.114002,234610.000,36365,3,PR,1,100,144235
1734687931.154002,234650.000,36382,2,PR,1,100,144233
1734687931.194002,234690.000,36382,2,PR,1,100,144261
1734687931.234002,234730.000,36399,3,PR,1,100,144275
1734687931.274001,234770.000,36399,3,PR,1,100,144271
1734687931.314001,234810.000,36399,3,PR,1,100,144291
1734687931.354001,234850.000,36416,3,PR,1,100,144275
1734687931.394001,234890.000,36416,3,PR,1,100,144284
1734687931.434000,234930.000,36416,3,PR,1,100,144270
1734687931.474000,234970.000,36430,2,PR,1,100,144238
1734687931.514000,235010.000,36430,2,PR,1,100,144231
1734687931.553999,235050.000,36447,3,PR,1,100,144243
1734687931.593999,235090.000,36447,3,PR,1,100,144299
1734687931.633999,235130.000,36447,3,PR,1,100,144336
1734687931.673999,235170.000,36466,2,PR,1,100,144339
1734687931.713998,235210.000,36466,2,PR,1,100,144340
1734687931.753998,235250.000,36483,3,PR,1,100,144340
1734687931.793998,235290.000,36483,3,PR,1,100,144344
1734687931.833997,235330.000,36483,3,PR,1,100,144345
1734687931.873997,235370.000,36497,2,PR,1,100,144341
1734687931.913997,235410.000,36497,2,PR,1,100,144367
1734687931.953997,235450.000,36515,3,PR,1,100,144356
1734687931.993996,235490.000,36515,3,PR,1,100,144375
1734687932.033996,235530.000,36515,3,PR,1,100,144386
1734687932.073996,235570.000,36531,2,PR,1,100,144383
1734687932.113996,235610.000,36531,2,PR,1,100,144403
1734687932.153996,235650.000,36548,3,PR,1,100,144361
1734687932.193995,235690.000,36548,3,PR,1,100,144342
1734687932.233995,235730.000,36548,3,PR,1,100,144340
1734687932.273995,235770.000,36563,2,PR,1,100,144359
1734687932.313994,235810.000,36563,2,PR,1,100,144400
1734687932.353994,235850.000,36580,3,PR,1,100,144408
1734687932.393994,235890.000,36580,3,PR,1,100,144417
1734687932.433994,235930.000,36580,3,PR,1,100,144437
1734687932.473993,235970.000,36598,2,PR,1,100,144413
1734687932.513993,236010.000,36598,2,PR,1,100,144416
1734687932.553993,236050.000,36615,3,PR,1,100,144443
1734687932.593992,236090.000,36615,3,PR,1,100,144438
1734687932.633992,236130.000,36615,3,PR,1,100,144442
1734687932.673992,236170.000,36631,3,PR,1,100,144453
1734687932.713992,236210.000,36631,3,PR,1,100,144454
1734687932.753991,236250.000,36631,3,PR,1,100,144453
1734687932.800491,236296.500,36647,2,PR,1,100,144485
1734687932.846991,236343.000,36647,2,PR,1,100,144492
1734687932.886991,236383.000,36663,2,PR,1,100,144498
1734687932.926990,236423.000,36663,2,PR,1,100,144481
1734687932.966990,236463.000,36683,3,PR,1,100,144453
1734687933.006990,236503.000,36683,3,PR,1,100,144418
1734687933.046989,236543.000,36683,3,PR,1,100,144440
1734687933.086989,236583.000,36699,2,PR,1,100,144452
1734687933.126989,236623.000,36699,2,PR,1,100,144515
1734687933.166989,236663.000,36714,3,PR,1,100,144512
1734687933.206989,236703.000,36714,3,PR,1,100,144502
1734687933.246988,236743.000,36714,3,PR,1,100,144509
1734687933.286988,236783.000,36733,3,PR,1,100,144492
1734687933.326988,236823.000,36733,3,PR,1,100,144506
1734687933.366987,236863.000,36733,3,PR,1,100,144531
1734687933.406987,236903.000,36750,2,PR,1,100,144529
1734687933.446987,236943.000,36750,2,PR,1,100,144556
1734687933.486987,236983.000,36766,3,PR,1,100,144568
1734687933.526986,237023.000,36766,3,PR,1,100,144573
1734687933.566986,237063.000,36766,3,PR,1,100,144572
1734687933.606986,237103.000,36782,2,PR,1,100,144589
1734687933.646986,237143.000,36782,2,PR,1,100,144588
1734687933.686985,237183.000,36798,3,PR,1,100,144586
1734687933.726985,237223.000,36798,3,PR,1,100,144612
1734687933.766985,237263.000,36798,3,PR,1,100,144604
1734687933.806984,237303.000,36815,2,PR,1,100,144618
1734687933.846984,237343.000,36815,2,PR,1,100,144627
1734687933.886984,237383.000,36831,3,PR,1,100,144568
1734687933.926984,237423.000,36831,3,PR,1,100,144575
1734687933.966983,237463.000,36831,3,PR,1,100,144614
1734687934.006983,237503.000,36847,2,PR,1,100,144626
1734687934.046983,237543.000,36847,2,PR,1,100,144662
1734687934.086983,237583.000,36865,3,PR,1,100,144672
1734687934.126982,237623.000,36865,3,PR,1,100,144661
1734687934.166982,237663.000,36865,3,PR,1,100,144646
1734687934.206982,237703.000,36882,2,PR,1,100,144640
1734687934.246982,237743.000,36882,2,PR,1,100,144647
1734687934.286981,237783.000,36899,3,PR,1,100,144671
