LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1735118228.732894,762451.000,56066,2,PR,1,100,122747
1735118228.772894,762491.000,56066,2,PR,1,100,122749
1735118228.812894,762531.000,56082,3,PR,1,100,122727
1735118228.852894,762571.000,56082,3,PR,1,100,122720
1735118228.892894,762611.000,56082,3,PR,1,100,122714
1735118228.939394,762657.500,56100,2,PR,1,100,122730
1735118228.985894,762704.000,56100,2,PR,1,100,122740
1735118229.025894,762744.000,56118,3,PR,1,100,122742
1735118229.065894,762784.000,56118,3,PR,1,100,122726
1735118229.105894,762824.000,56118,3,PR,1,100,122736
1735118229.145894,762864.000,56133,2,PR,1,100,122754
1735118229.185894,762904.000,56133,2,PR,1,100,122767
1735118229.225894,762944.000,56150,3,PR,1,100,122764
1735118229.265894,762984.000,56150,3,PR,1,100,122753
1735118229.305894,763024.000,56150,3,PR,1,100,122759
1735118229.345894,763064.000,56167,2,PR,1,100,122766
1735118229.385894,763104.000,56167,2,PR,1,100,122766
1735118229.425894,763144.000,56183,3,PR,1,100,122795
1735118229.465894,763184.000,56183,3,PR,1,100,122784
1735118229.505894,763224.000,56183,3,PR,1,100,122783
1735118229.545894,763264.000,56199,2,PR,1,100,122765
1735118229.585894,763304.000,56199,2,PR,1,100,122766
1735118229.625894,763344.000,56215,3,PR,1,100,122748
1735118229.665894,763384.000,56215,3,PR,1,100,122758
1735118229.705894,763424.000,56215,3,PR,1,100,122751
1735118229.745894,763464.000,56232,3,PR,1,100,122737
1735118229.785894,763504.000,56232,3,PR,1,100,122748
1735118229.825894,763544.000,56232,3,PR,1,100,122751
1735118229.865894,763584.000,56248,2,PR,1,100,122754
1735118229.905894,763624.000,56248,2,PR,1,100,122753
1735118229.945894,763664.000,56267,3,PR,1,100,122734
1735118229.985894,763704.000,56267,3,PR,1,100,122750
1735118230.025894,763744.000,56267,3,PR,1,100,122761
1735118230.065894,763784.000,56282,2,PR,1,100,122759
1735118230.105894,763824.000,56282,2,PR,1,100,122774
1735118230.145894,763864.000,56301,3,PR,1,100,122767
1735118230.185894,763904.000,56301,3,PR,1,100,122757
1735118230.225894,763944.000,56301,3,PR,1,100,122759
1735118230.265894,763984.000,56318,2,PR,1,100,122743
1735118230.305894,764024.000,56318,2,PR,1,100,122722
1735118230.345894,764064.000,56335,3,PR,1,100,122699
1735118230.385894,764104.000,56335,3,PR,1,100,122681
1735118230.425894,764144.000,56335,3,PR,1,100,122656
1735118230.465894,764184.000,56349,3,PR,1,100,122648
1735118230.505894,764224.000,56349,3,PR,1,100,122652
1735118230.545894,764264.000,56349,3,PR,1,100,122659
1735118230.585894,764304.000,56367,2,PR,1,100,122651
1735118230.625894,764344.000,56367,2,PR,1,100,122646
1735118230.665894,764384.000,56383,3,PR,1,100,122635
1735118230.705894,764424.000,56383,3,PR,1,100,122655
1735118230.745894,764464.000,56383,3,PR,1,100,122648
1735118230.785894,764504.000,56409,3,PR,1,100,122656
1735118230.825894,764544.000,56409,3,PR,1,100,122653
1735118230.865894,764584.000,56409,3,PR,1,100,122638
1735118230.905894,764624.000,56426,3,PR,1,100,122604
1735118230.945894,764664.000,56426,3,PR,1,100,122570
1735118230.985894,764704.000,56426,3,PR,1,100,122565
1735118231.025894,764744.000,56442,2,PR,1,100,122552
1735118231.065894,764784.000,56442,2,PR,1,100,122519
1735118231.105894,764824.000,56457,3,PR,1,100,122522
1735118231.145894,764864.000,56457,3,PR,1,100,122513
1735118231.185894,764904.000,56457,3,PR,1,100,122476
1735118231.225894,764944.000,56475,2,PR,1,100,122501
1735118231.265894,764984.000,56475,2,PR,1,100,122517
1735118231.305894,765024.000,56491,3,PR,1,100,122516
1735118231.345894,765064.000,56491,3,PR,1,100,122538
1735118231.385894,765104.000,56491,3,PR,1,100,122546
1735118231.425894,765144.000,56510,2,PR,1,100,122554
1735118231.465894,765184.000,56510,2,PR,1,100,122539
1735118231.505894,765224.000,56525,3,PR,1,100,122540
1735118231.545894,765264.000,56525,3,PR,1,100,122544
1735118231.585894,765304.000,56525,3,PR,1,100,122540
1735118231.625894,765344.000,56542,2,PR,1,100,122559
1735118231.665894,765384.000,56542,2,PR,1,100,122576
1735118231.705894,765424.000,56558,3,PR,1,100,122592
1735118231.745894,765464.000,56558,3,PR,1,100,122586
1735118231.785894,765504.000,56558,3,PR,1,100,122583
1735118231.825894,765544.000,56575,3,PR,1,100,122611
1735118231.865894,765584.000,56575,3,PR,1,100,122605
1735118231.905894,765624.000,56575,3,PR,1,100,122645
1735118231.945894,765664.000,56592,2,PR,1,100,122632
1735118231.985894,765704.000,56592,2,PR,1,100,122631
1735118232.025894,765744.000,56609,3,PR,1,100,122653
1735118232.065894,765784.000,56609,3,PR,1,100,122649
1735118232.105894,765824.000,56609,3,PR,1,100,122659
1735118232.145894,765864.000,56625,2,PR,1,100,122679
1735118232.185894,765904.000,56625,2,PR,1,100,122696
1735118232.225894,765944.000,56643,3,PR,1,100,122704
1735118232.265894,765984.000,56643,3,PR,1,100,122733
1735118232.305894,766024.000,56643,3,PR,1,100,122748
1735118232.345894,766064.000,56657,2,PR,1,100,122755
1735118232.385895,766104.000,56657,2,PR,1,100,122773
1735118232.425894,766144.000,56674,3,PR,1,100,122786
1735118232.465894,766184.000,56674,3,PR,1,100,122800
1735118232.505894,766224.000,56674,3,PR,1,100,122809
1735118232.552394,766270.500,56691,2,PR,1,100,122814
1735118232.598894,766317.000,56691,2,PR,1,100,122844
1735118232.638895,766357.000,56708,3,PR,1,100,122835
1735118232.678895,766397.000,56708,3,PR,1,100,122831
1735118232.718894,766437.000,56708,3,PR,1,100,122819
1735118232.758894,766477.000,56722,2,PR,1,100,122847
1735118232.798894,766517.000,56722,2,PR,1,100,122837
1735118232.838895,766557.000,56739,3,PR,1,100,122812
1735118232.878895,766597.000,56739,3,PR,1,100,122790
1735118232.918895,766637.000,56739,3,PR,1,100,122774
1735118232.958894,766677.000,56756,2,PR,1,100,122779
1735118232.998894,766717.000,56756,2,PR,1,100,122779
1735118233.038894,766757.000,56775,3,PR,1,100,122795
1735118233.078895,766797.000,56775,3,PR,1,100,122784
1735118233.118895,766837.000,56775,3,PR,1,100,122770
1735118233.158895,766877.000,56790,2,PR,1,100,122778
1735118233.198895,766917.000,56790,2,PR,1,100,122782
1735118233.238894,766957.000,56807,3,PR,1,100,122784
1735118233.278895,766997.000,56807,3,PR,1,100,122784
1735118233.318895,767037.000,56807,3,PR,1,100,122781
1735118233.358895,767077.000,56823,2,PR,1,100,122775
1735118233.398895,767117.000,56823,2,PR,1,100,122758
1735118233.438895,767157.000,56841,5,PR,1,100,122753
1735118233.478895,767197.000,56841,5,PR,1,100,122763
1735118233.518895,767237.000,56841,5,PR,1,100,122762
1735118233.558895,767277.000,56841,5,PR,1,100,122727
1735118233.598895,767317.000,56841,5,PR,1,100,122726
1735118233.638895,767357.000,56857,2,PR,1,100,122722
1735118233.678895,767397.000,56857,2,PR,1,100,122713
1735118233.718895,767437.000,56874,3,PR,1,100,122744
1735118233.758895,767477.000,56874,3,PR,1,100,122731
1735118233.798895,767517.000,56874,3,PR,1,100,122727
1735118233.838895,767557.000,56892,2,PR,1,100,122706
1735118233.878895,767597.000,56892,2,PR,1,100,122710
1735118233.918895,767637.000,56910,3,PR,1,100,122711
1735118233.958895,767677.000,56910,3,PR,1,100,122723
1735118233.998895,767717.000,56910,3,PR,1,100,122706
1735118234.038895,767757.000,56926,3,PR,1,100,122712
1735118234.078895,767797.000,56926,3,PR,1,100,122719
1735118234.118895,767837.000,56926,3,PR,1,100,122703
1735118234.158895,767877.000,56943,2,PR,1,100,122729
1735118234.198895,767917.000,56943,2,PR,1,100,122723
1735118234.238895,767957.000,56960,3,PR,1,100,122688
1735118234.278895,767997.000,56960,3,PR,1,100,122672
1735118234.318895,768037.000,56960,3,PR,1,100,122698
1735118234.358895,768077.000,56975,2,PR,1,100,122694
1735118234.398895,768117.000,56975,2,PR,1,100,122685
1735118234.438895,768157.000,56991,3,PR,1,100,122693
1735118234.478895,768197.000,56991,3,PR,1,100,122683
1735118234.518895,768237.000,56991,3,PR,1,100,122682
1735118234.558895,768277.000,57009,2,PR,1,100,122672
1735118234.598895,768317.000,57009,2,PR,1,100,122690
1735118234.638895,768357.000,57027,3,PR,1,100,122687
1735118234.678895,768397.000,57027,3,PR,1,100,122675
1735118234.718895,768437.000,57027,3,PR,1,100,122682
1735118234.758895,768477.000,57043,2,PR,1,100,122701
1735118234.798895,768517.000,57043,2,PR,1,100,122690
1735118234.838895,768557.000,57058,3,PR,1,100,122698
1735118234.878895,768597.000,57058,3,PR,1,100,122712
1735118234.918895,768637.000,57058,3,PR,1,100,122725
1735118234.958895,768677.000,57076,2,PR,1,100,122727
1735118234.998895,768717.000,57076,2,PR,1,100,122740
1735118235.038895,768757.000,57092,3,PR,1,100,122730
1735118235.078895,768797.000,57092,3,PR,1,100,122730
1735118235.118895,768837.000,57092,3,PR,1,100,122737
1735118235.158895,768877.000,57109,2,PR,1,100,122740
1735118235.198895,768917.000,57109,2,PR,1,100,122766
1735118235.238895,768957.000,57124,3,PR,1,100,122762
1735118235.278895,768997.000,57124,3,PR,1,100,122744
1735118235.318895,769037.000,57124,3,PR,1,100,122745
1735118235.358895,769077.000,57141,3,PR,1,100,122755
1735118235.398895,769117.000,57141,3,PR,1,100,122743
1735118235.438895,769157.000,57141,3,PR,1,100,122757
1735118235.478895,769197.000,57157,2,PR,1,100,122758
1735118235.518895,769237.000,57157,2,PR,1,100,122758
1735118235.558895,769277.000,57175,3,PR,1,100,122744
1735118235.598895,769317.000,57175,3,PR,1,100,122742
1735118235.638895,769357.000,57175,3,PR,1,100,122761
1735118235.678895,769397.000,57189,3,PR,1,100,122758
1735118235.718895,769437.000,57189,3,PR,1,100,122750
1735118235.758895,769477.000,57189,3,PR,1,100,122734
1735118235.798895,769517.000,57206,2,PR,1,100,122723
1735118235.838895,769557.000,57206,2,PR,1,100,122735
1735118235.878895,769597.000,57228,4,PR,1,100,122738
1735118235.918895,769637.000,57228,4,PR,1,100,122750
1735118235.958895,769677.000,57228,4,PR,1,100,122739
1735118235.998895,769717.000,57228,4,PR,1,100,122752
1735118236.038895,769757.000,57247,2,PR,1,100,122738
1735118236.078895,769797.000,57247,2,PR,1,100,122730
1735118236.125395,769843.500,57263,2,PR,1,100,122735
1735118236.171895,769890.000,57263,2,PR,1,100,122758
1735118236.211895,769930.000,57281,3,PR,1,100,122749
1735118236.251895,769970.000,57281,3,PR,1,100,122733
1735118236.291895,770010.000,57281,3,PR,1,100,122721
1735118236.331895,770050.000,57297,3,PR,1,100,122719
1735118236.371895,770090.000,57297,3,PR,1,100,122726
1735118236.411895,770130.000,57297,3,PR,1,100,122723
1735118236.451895,770170.000,57314,2,PR,1,100,122700
1735118236.491895,770210.000,57314,2,PR,1,100,122671
1735118236.531895,770250.000,57331,3,PR,1,100,122686
1735118236.571895,770290.000,57331,3,PR,1,100,122674
1735118236.611895,770330.000,57331,3,PR,1,100,122679
1735118236.651895,770370.000,57348,2,PR,1,100,122673
1735118236.691895,770410.000,57348,2,PR,1,100,122672
1735118236.731895,770450.000,57364,3,PR,1,100,122678
1735118236.771895,770490.000,57364,3,PR,1,100,122691
1735118236.811895,770530.000,57364,3,PR,1,100,122670
1735118236.851895,770570.000,57381,2,PR,1,100,122684
1735118236.891895,770610.000,57381,2,PR,1,100,122689
1735118236.931895,770650.000,57400,3,PR,1,100,122671
1735118236.971895,770690.000,57400,3,PR,1,100,122673
1735118237.011895,770730.000,57400,3,PR,1,100,122687
1735118237.051895,770770.000,57417,2,PR,1,100,122704
1735118237.091895,770810.000,57417,2,PR,1,100,122702
1735118237.131895,770850.000,57432,3,PR,1,100,122675
1735118237.171895,770890.000,57432,3,PR,1,100,122688
1735118237.211895,770930.000,57432,3,PR,1,100,122680
1735118237.251895,770970.000,57449,2,PR,1,100,122657
1735118237.291895,771010.000,57449,2,PR,1,100,122653
1735118237.331895,771050.000,57465,3,PR,1,100,122647
1735118237.371895,771090.000,57465,3,PR,1,100,122662
1735118237.411895,771130.000,57465,3,PR,1,100,122659
1735118237.451895,771170.000,57484,2,PR,1,100,122668
1735118237.491895,771210.000,57484,2,PR,1,100,122649
1735118237.531895,771250.000,57500,3,PR,1,100,122668
1735118237.571895,771290.000,57500,3,PR,1,100,122665
1735118237.611895,771330.000,57500,3,PR,1,100,122683
1735118237.651895,771370.000,57516,3,PR,1,100,122705
1735118237.691895,771410.000,57516,3,PR,1,100,122715
1735118237.731895,771450.000,57516,3,PR,1,100,122719
1735118237.771895,771490.000,57532,2,PR,1,100,122739
1735118237.811895,771530.000,57532,2,PR,1,100,122732
1735118237.851895,771570.000,57550,3,PR,1,100,122758
1735118237.891895,771610.000,57550,3,PR,1,100,122749
1735118237.931895,771650.000,57550,3,PR,1,100,122761
1735118237.971895,771690.000,57566,3,PR,1,100,122763
1735118238.011895,771730.000,57566,3,PR,1,100,122750
1735118238.051895,771770.000,57566,3,PR,1,100,122740
1735118238.091895,771810.000,57582,2,PR,1,100,122755
1735118238.131895,771850.000,57582,2,PR,1,100,122728
1735118238.171895,771890.000,57599,3,PR,1,100,122750
1735118238.211895,771930.000,57599,3,PR,1,100,122769
1735118238.251895,771970.000,57599,3,PR,1,100,122759
1735118238.291895,772010.000,57617,2,PR,1,100,122745
1735118238.331895,772050.000,57617,2,PR,1,100,122765
1735118238.371895,772090.000,57633,3,PR,1,100,122768
1735118238.411895,772130.000,57633,3,PR,1,100,122771
1735118238.451895,772170.000,57633,3,PR,1,100,122785
1735118238.491895,772210.000,57650,2,PR,1,100,122775
1735118238.531895,772250.000,57650,2,PR,1,100,122787
1735118238.571895,772290.000,57665,3,PR,1,100,122791
1735118238.611895,772330.000,57665,3,PR,1,100,122789
1735118238.651895,772370.000,57665,3,PR,1,100,122779
1735118238.691895,772410.000,57682,2,PR,1,100,122764
1735118238.731895,772450.000,57682,2,PR,1,100,122756
1735118238.771895,772490.000,57698,3,PR,1,100,122756
1735118238.811895,772530.000,57698,3,PR,1,100,122751
1735118238.851895,772570.000,57698,3,PR,1,100,122757
1735118238.891896,772610.000,57718,3,PR,1,100,122775
1735118238.931895,772650.000,57718,3,PR,1,100,122741
1735118238.971895,772690.000,57718,3,PR,1,100,122762
1735118239.011895,772730.000,57732,2,PR,1,100,122753
1735118239.051895,772770.000,57732,2,PR,1,100,122761
1735118239.091896,772810.000,57749,3,PR,1,100,122775
1735118239.131896,772850.000,57749,3,PR,1,100,122773
1735118239.171896,772890.000,57749,3,PR,1,100,122764
1735118239.211895,772930.000,57766,2,PR,1,100,122778
1735118239.251895,772970.000,57766,2,PR,1,100,122771
1735118239.291895,773010.000,57783,3,PR,1,100,122768
1735118239.331896,773050.000,57783,3,PR,1,100,122775
1735118239.371896,773090.000,57783,3,PR,1,100,122770
1735118239.411896,773130.000,57797,2,PR,1,100,122754
1735118239.451895,773170.000,57797,2,PR,1,100,122762
1735118239.491895,773210.000,57814,3,PR,1,100,122763
1735118239.531896,773250.000,57814,3,PR,1,100,122768
1735118239.571896,773290.000,57814,3,PR,1,100,122778
1735118239.611896,773330.000,57831,2,PR,1,100,122767
1735118239.651896,773370.000,57831,2,PR,1,100,122798
1735118239.696229,773414.333,57850,3,PR,1,100,122795
1735118239.740562,773458.667,57850,3,PR,1,100,122801
1735118239.784896,773503.000,57850,3,PR,1,100,122822
1735118239.824896,773543.000,57864,2,PR,1,100,122794
1735118239.864896,773583.000,57864,2,PR,1,100,122806
1735118239.904896,773623.000,57882,3,PR,1,100,122792
1735118239.944896,773663.000,57882,3,PR,1,100,122812
1735118239.984896,773703.000,57882,3,PR,1,100,122826
1735118240.024896,773743.000,57898,2,PR,1,100,122808
1735118240.064896,773783.000,57898,2,PR,1,100,122798
1735118240.104896,773823.000,57915,3,PR,1,100,122817
1735118240.144896,773863.000,57915,3,PR,1,100,122795
1735118240.184896,773903.000,57915,3,PR,1,100,122794
1735118240.224896,773943.000,57931,3,PR,1,100,122813
1735118240.264896,773983.000,57931,3,PR,1,100,122803
1735118240.304896,774023.000,57931,3,PR,1,100,122811
1735118240.344896,774063.000,57949,2,PR,1,100,122825
1735118240.384896,774103.000,57949,2,PR,1,100,122848
1735118240.424896,774143.000,57965,3,PR,1,100,122844
1735118240.464896,774183.000,57965,3,PR,1,100,122853
1735118240.504896,774223.000,57965,3,PR,1,100,122847
1735118240.544896,774263.000,57983,3,PR,1,100,122861
1735118240.584896,774303.000,57983,3,PR,1,100,122861
1735118240.624896,774343.000,57983,3,PR,1,100,122872
1735118240.664896,774383.000,57999,2,PR,1,100,122892
1735118240.704896,774423.000,57999,2,PR,1,100,122907
1735118240.744896,774463.000,58015,3,PR,1,100,122924
1735118240.784896,774503.000,58015,3,PR,1,100,122927
1735118240.824896,774543.000,58015,3,PR,1,100,122920
1735118240.864896,774583.000,58030,2,PR,1,100,122937
1735118240.904896,774623.000,58030,2,PR,1,100,122937
1735118240.944896,774663.000,58053,5,PR,1,100,122936
1735118240.984896,774703.000,58053,5,PR,1,100,122945
1735118241.024896,774743.000,58053,5,PR,1,100,122972
1735118241.064896,774783.000,58053,5,PR,1,100,122967
1735118241.104896,774823.000,58053,5,PR,1,100,122988
1735118241.144896,774863.000,58070,2,PR,1,100,122992
1735118241.184896,774903.000,58070,2,PR,1,100,122998
1735118241.224896,774943.000,58087,3,PR,1,100,123034
1735118241.264896,774983.000,58087,3,PR,1,100,123045
1735118241.304896,775023.000,58087,3,PR,1,100,123046
1735118241.344896,775063.000,58104,2,PR,1,100,123074
1735118241.384896,775103.000,58104,2,PR,1,100,123075
1735118241.424896,775143.000,58120,3,PR,1,100,123083
1735118241.464896,775183.000,58120,3,PR,1,100,123069
1735118241.504896,775223.000,58120,3,PR,1,100,123079
1735118241.544896,775263.000,58137,3,PR,1,100,123072
1735118241.584896,775303.000,58137,3,PR,1,100,123090
1735118241.624896,775343.000,58137,3,PR,1,100,123082
1735118241.664896,775383.000,58152,2,PR,1,100,123103
1735118241.704896,775423.000,58152,2,PR,1,100,123100
1735118241.744896,775463.000,58171,3,PR,1,100,123116
1735118241.784896,775503.000,58171,3,PR,1,100,123128
1735118241.824896,775543.000,58171,3,PR,1,100,123119
1735118241.864896,775583.000,58187,2,PR,1,100,123118
1735118241.904896,775623.000,58187,2,PR,1,100,123164
1735118241.944896,775663.000,58206,3,PR,1,100,123166
1735118241.984896,775703.000,58206,3,PR,1,100,123211
1735118242.024896,775743.000,58206,3,PR,1,100,123207
1735118242.064896,775783.000,58221,2,PR,1,100,123219
1735118242.104896,775823.000,58221,2,PR,1,100,123234
1735118242.144896,775863.000,58238,3,PR,1,100,123216
1735118242.184896,775903.000,58238,3,PR,1,100,123230
1735118242.224896,775943.000,58238,3,PR,1,100,123225
1735118242.264896,775983.000,58255,2,PR,1,100,123211
1735118242.304896,776023.000,58255,2,PR,1,100,123201
1735118242.344896,776063.000,58274,4,PR,1,100,123211
1735118242.384896,776103.000,58274,4,PR,1,100,123202
1735118242.424896,776143.000,58274,4,PR,1,100,123218
1735118242.464896,776183.000,58274,4,PR,1,100,123229
1735118242.504896,776223.000,58290,2,PR,1,100,123215
1735118242.544896,776263.000,58290,2,PR,1,100,123215
1735118242.584896,776303.000,58306,3,PR,1,100,123224
1735118242.624896,776343.000,58306,3,PR,1,100,123253
1735118242.664896,776383.000,58306,3,PR,1,100,123251
1735118242.704896,776423.000,58322,3,PR,1,100,123249
1735118242.744896,776463.000,58322,3,PR,1,100,123251
1735118242.784896,776503.000,58322,3,PR,1,100,123265
1735118242.824896,776543.000,58339,2,PR,1,100,123290
1735118242.864896,776583.000,58339,2,PR,1,100,123307
1735118242.904896,776623.000,58356,3,PR,1,100,123313
1735118242.944896,776663.000,58356,3,PR,1,100,123314
1735118242.984896,776703.000,58356,3,PR,1,100,123318
1735118243.024896,776743.000,58373,2,PR,1,100,123342
1735118243.064896,776783.000,58373,2,PR,1,100,123324
1735118243.104896,776823.000,58391,3,PR,1,100,123350
