LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1734243261.589950,220472.000,33843,3,PG,1,100,10303
1734243261.629951,220512.000,33863,2,PG,1,100,10302
1734243261.669951,220552.000,33863,2,PG,1,100,10296
1734243261.709951,220592.000,33879,3,PG,1,100,10305
1734243261.749952,220632.000,33879,3,PG,1,100,10313
1734243261.789952,220672.000,33879,3,PG,1,100,10323
1734243261.829953,220712.000,33894,2,PG,1,100,10354
1734243261.869953,220752.000,33894,2,PG,1,100,10373
1734243261.909954,220792.000,33910,3,PG,1,100,10404
1734243261.949954,220832.000,33910,3,PG,1,100,10422
1734243261.989955,220872.000,33910,3,PG,1,100,10438
1734243262.036455,220918.500,33928,2,PG,1,100,10410
1734243262.082956,220965.000,33928,2,PG,1,100,10296
1734243262.122956,221005.000,33944,3,PG,1,100,10178
1734243262.162957,221045.000,33944,3,PG,1,100,10112
1734243262.202957,221085.000,33944,3,PG,1,100,10137
1734243262.242958,221125.000,33960,2,PG,1,100,10153
1734243262.282958,221165.000,33960,2,PG,1,100,10210
1734243262.322958,221205.000,33978,3,PG,1,100,10234
1734243262.362959,221245.000,33978,3,PG,1,100,10247
1734243262.402959,221285.000,33978,3,PG,1,100,10229
1734243262.442960,221325.000,33995,2,PG,1,100,10236
1734243262.482960,221365.000,33995,2,PG,1,100,10233
1734243262.522961,221405.000,34011,3,PG,1,100,10280
1734243262.562961,221445.000,34011,3,PG,1,100,10293
1734243262.602962,221485.000,34011,3,PG,1,100,10349
1734243262.642962,221525.000,34029,2,PG,1,100,10362
1734243262.682963,221565.000,34029,2,PG,1,100,10386
1734243262.722963,221605.000,34043,3,PG,1,100,10418
1734243262.762964,221645.000,34043,3,PG,1,100,10418
1734243262.802964,221685.000,34043,3,PG,1,100,10332
1734243262.842964,221725.000,34060,2,PG,1,100,10192
1734243262.882965,221765.000,34060,2,PG,1,100,10118
1734243262.922965,221805.000,34077,3,PG,1,100,10099
1734243262.962966,221845.000,34077,3,PG,1,100,10143
1734243263.002966,221885.000,34077,3,PG,1,100,10181
1734243263.042967,221925.000,34097,4,PG,1,100,10217
1734243263.082967,221965.000,34097,4,PG,1,100,10245
1734243263.122968,222005.000,34097,4,PG,1,100,10231
1734243263.162968,222045.000,34097,4,PG,1,100,10218
1734243263.202969,222085.000,34113,2,PG,1,100,10230
1734243263.242969,222125.000,34113,2,PG,1,100,10256
1734243263.282969,222165.000,34129,3,PG,1,100,10291
1734243263.322970,222205.000,34129,3,PG,1,100,10322
1734243263.362970,222245.000,34129,3,PG,1,100,10338
1734243263.402971,222285.000,34145,2,PG,1,100,10376
1734243263.442971,222325.000,34145,2,PG,1,100,10398
1734243263.482972,222365.000,34162,3,PG,1,100,10433
1734243263.522972,222405.000,34162,3,PG,1,100,10439
1734243263.562973,222445.000,34162,3,PG,1,100,10334
1734243263.602973,222485.000,34178,2,PG,1,100,10196
1734243263.642974,222525.000,34178,2,PG,1,100,10129
1734243263.682974,222565.000,34194,3,PG,1,100,10131
1734243263.722975,222605.000,34194,3,PG,1,100,10154
1734243263.762975,222645.000,34194,3,PG,1,100,10204
1734243263.802976,222685.000,34210,2,PG,1,100,10236
1734243263.842976,222725.000,34210,2,PG,1,100,10246
1734243263.882977,222765.000,34229,3,PG,1,100,10247
1734243263.922977,222805.000,34229,3,PG,1,100,10257
1734243263.962977,222845.000,34229,3,PG,1,100,10269
1734243264.002978,222885.000,34246,2,PG,1,100,10263
1734243264.042978,222925.000,34246,2,PG,1,100,10301
1734243264.082979,222965.000,34262,3,PG,1,100,10343
1734243264.122979,223005.000,34262,3,PG,1,100,10361
1734243264.162980,223045.000,34262,3,PG,1,100,10409
1734243264.202980,223085.000,34277,2,PG,1,100,10430
1734243264.242981,223125.000,34277,2,PG,1,100,10456
1734243264.282981,223165.000,34295,3,PG,1,100,10432
1734243264.322982,223205.000,34295,3,PG,1,100,10325
1734243264.362982,223245.000,34295,3,PG,1,100,10211
1734243264.402982,223285.000,34313,2,PG,1,100,10155
1734243264.442983,223325.000,34313,2,PG,1,100,10172
1734243264.482983,223365.000,34329,3,PG,1,100,10206
1734243264.522984,223405.000,34329,3,PG,1,100,10258
1734243264.562984,223445.000,34329,3,PG,1,100,10299
1734243264.602985,223485.000,34347,3,PG,1,100,10312
1734243264.642985,223525.000,34347,3,PG,1,100,10311
1734243264.682986,223565.000,34347,3,PG,1,100,10291
1734243264.722986,223605.000,34364,2,PG,1,100,10315
1734243264.762987,223645.000,34364,2,PG,1,100,10340
1734243264.802987,223685.000,34380,3,PG,1,100,10361
1734243264.842988,223725.000,34380,3,PG,1,100,10395
1734243264.882988,223765.000,34380,3,PG,1,100,10420
1734243264.922988,223805.000,34397,2,PG,1,100,10443
1734243264.962989,223845.000,34397,2,PG,1,100,10458
1734243265.002990,223885.000,34412,3,PG,1,100,10373
1734243265.042990,223925.000,34412,3,PG,1,100,10260
1734243265.082990,223965.000,34412,3,PG,1,100,10208
1734243265.122991,224005.000,34429,2,PG,1,100,10192
1734243265.162991,224045.000,34429,2,PG,1,100,10224
1734243265.202992,224085.000,34447,3,PG,1,100,10279
1734243265.242992,224125.000,34447,3,PG,1,100,10336
1734243265.282993,224165.000,34447,3,PG,1,100,10340
1734243265.322993,224205.000,34465,2,PG,1,100,10331
1734243265.362993,224245.000,34465,2,PG,1,100,10328
1734243265.402994,224285.000,34479,3,PG,1,100,10354
1734243265.442995,224325.000,34479,3,PG,1,100,10360
1734243265.482995,224365.000,34479,3,PG,1,100,10395
1734243265.529495,224411.500,34496,2,PG,1,100,10420
1734243265.575996,224458.000,34496,2,PG,1,100,10445
1734243265.615997,224498.000,34513,3,PG,1,100,10485
1734243265.655997,224538.000,34513,3,PG,1,100,10473
1734243265.695997,224578.000,34513,3,PG,1,100,10357
1734243265.735998,224618.000,34530,2,PG,1,100,10233
1734243265.775998,224658.000,34530,2,PG,1,100,10180
1734243265.815999,224698.000,34544,3,PG,1,100,10183
1734243265.855999,224738.000,34544,3,PG,1,100,10229
1734243265.896000,224778.000,34544,3,PG,1,100,10265
1734243265.936000,224818.000,34563,2,PG,1,100,10308
1734243265.976001,224858.000,34563,2,PG,1,100,10329
1734243266.016001,224898.000,34580,3,PG,1,100,10315
1734243266.056002,224938.000,34580,3,PG,1,100,10301
1734243266.096002,224978.000,34580,3,PG,1,100,10328
1734243266.136003,225018.000,34597,2,PG,1,100,10349
1734243266.176003,225058.000,34597,2,PG,1,100,10384
1734243266.216003,225098.000,34611,3,PG,1,100,10415
1734243266.256004,225138.000,34611,3,PG,1,100,10442
1734243266.296004,225178.000,34611,3,PG,1,100,10468
1734243266.336005,225218.000,34629,2,PG,1,100,10452
1734243266.376005,225258.000,34629,2,PG,1,100,10335
1734243266.416006,225298.000,34645,3,PG,1,100,10216
1734243266.456006,225338.000,34645,3,PG,1,100,10157
1734243266.496007,225378.000,34645,3,PG,1,100,10158
1734243266.536007,225418.000,34662,2,PG,1,100,10203
1734243266.576008,225458.000,34662,2,PG,1,100,10236
1734243266.616008,225498.000,34680,3,PG,1,100,10280
1734243266.656008,225538.000,34680,3,PG,1,100,10294
1734243266.696009,225578.000,34680,3,PG,1,100,10277
1734243266.736009,225618.000,34696,3,PG,1,100,10277
1734243266.776010,225658.000,34696,3,PG,1,100,10295
1734243266.816010,225698.000,34696,3,PG,1,100,10325
1734243266.856011,225738.000,34712,2,PG,1,100,10352
1734243266.896011,225778.000,34712,2,PG,1,100,10372
1734243266.936012,225818.000,34730,3,PG,1,100,10404
1734243266.976012,225858.000,34730,3,PG,1,100,10434
1734243267.016013,225898.000,34730,3,PG,1,100,10389
1734243267.056013,225938.000,34746,2,PG,1,100,10281
1734243267.096014,225978.000,34746,2,PG,1,100,10157
1734243267.136014,226018.000,34761,3,PG,1,100,10119
1734243267.176015,226058.000,34761,3,PG,1,100,10125
1734243267.216015,226098.000,34761,3,PG,1,100,10170
1734243267.256016,226138.000,34777,2,PG,1,100,10212
1734243267.296016,226178.000,34777,2,PG,1,100,10256
1734243267.336016,226218.000,34797,3,PG,1,100,10259
1734243267.376017,226258.000,34797,3,PG,1,100,10232
1734243267.416017,226298.000,34797,3,PG,1,100,10249
1734243267.456018,226338.000,34813,2,PG,1,100,10272
1734243267.496018,226378.000,34813,2,PG,1,100,10295
1734243267.536019,226418.000,34828,3,PG,1,100,10333
1734243267.576019,226458.000,34828,3,PG,1,100,10337
1734243267.616020,226498.000,34828,3,PG,1,100,10378
1734243267.656020,226538.000,34845,2,PG,1,100,10416
1734243267.696021,226578.000,34845,2,PG,1,100,10391
1734243267.736021,226618.000,34862,3,PG,1,100,10279
1734243267.776021,226658.000,34862,3,PG,1,100,10146
1734243267.816022,226698.000,34862,3,PG,1,100,10106
1734243267.856022,226738.000,34878,2,PG,1,100,10122
1734243267.896023,226778.000,34878,2,PG,1,100,10170
1734243267.936023,226818.000,34896,3,PG,1,100,10220
1734243267.976024,226858.000,34896,3,PG,1,100,10258
1734243268.016024,226898.000,34896,3,PG,1,100,10265
1734243268.056025,226938.000,34912,3,PG,1,100,10252
1734243268.096025,226978.000,34912,3,PG,1,100,10254
1734243268.136026,227018.000,34912,3,PG,1,100,10264
1734243268.175693,227057.667,34934,3,PG,1,100,10299
1734243268.215360,227097.333,34934,3,PG,1,100,10327
1734243268.255027,227137.000,34934,3,PG,1,100,10353
1734243268.295361,227177.333,34951,3,PG,1,100,10388
1734243268.335695,227217.667,34951,3,PG,1,100,10412
1734243268.376028,227258.000,34951,3,PG,1,100,10355
1734243268.416029,227298.000,34968,2,PG,1,100,10245
1734243268.456029,227338.000,34968,2,PG,1,100,10162
1734243268.496030,227378.000,34983,3,PG,1,100,10139
1734243268.536030,227418.000,34983,3,PG,1,100,10167
1734243268.576031,227458.000,34983,3,PG,1,100,10207
1734243268.616031,227498.000,34999,2,PG,1,100,10265
1734243268.656032,227538.000,34999,2,PG,1,100,10283
1734243268.695782,227577.750,35018,4,PG,1,100,10279
1734243268.735533,227617.500,35018,4,PG,1,100,10273
1734243268.775283,227657.250,35018,4,PG,1,100,10265
1734243268.815033,227697.000,35018,4,PG,1,100,10290
1734243268.855367,227737.333,35035,3,PG,1,100,10318
1734243268.895701,227777.667,35035,3,PG,1,100,10337
1734243268.936035,227818.000,35035,3,PG,1,100,10355
1734243268.976035,227858.000,35052,2,PG,1,100,10384
1734243269.016036,227898.000,35052,2,PG,1,100,10313
1734243269.055703,227937.667,35069,3,PG,1,100,10190
1734243269.095370,227977.333,35069,3,PG,1,100,10143
1734243269.135037,228017.000,35069,3,PG,1,100,10129
1734243269.182038,228064.000,35083,2,PG,1,100,10161
1734243269.229038,228111.000,35083,2,PG,1,100,10201
1734243269.269039,228151.000,35100,2,PG,1,100,10256
1734243269.309039,228191.000,35100,2,PG,1,100,10267
1734243269.349040,228231.000,35121,3,PG,1,100,10263
1734243269.389040,228271.000,35121,3,PG,1,100,10258
1734243269.429041,228311.000,35121,3,PG,1,100,10272
1734243269.469041,228351.000,35138,2,PG,1,100,10304
1734243269.509042,228391.000,35138,2,PG,1,100,10309
1734243269.549042,228431.000,35153,3,PG,1,100,10353
1734243269.589042,228471.000,35153,3,PG,1,100,10380
1734243269.629043,228511.000,35153,3,PG,1,100,10388
1734243269.669043,228551.000,35170,3,PG,1,100,10283
1734243269.709044,228591.000,35170,3,PG,1,100,10144
1734243269.749044,228631.000,35170,3,PG,1,100,10096
1734243269.789045,228671.000,35186,2,PG,1,100,10093
1734243269.829045,228711.000,35186,2,PG,1,100,10126
1734243269.869046,228751.000,35205,3,PG,1,100,10177
1734243269.909046,228791.000,35205,3,PG,1,100,10211
1734243269.949047,228831.000,35205,3,PG,1,100,10219
1734243269.989047,228871.000,35222,2,PG,1,100,10224
1734243270.029047,228911.000,35222,2,PG,1,100,10215
1734243270.069048,228951.000,35237,3,PG,1,100,10226
1734243270.109048,228991.000,35237,3,PG,1,100,10251
1734243270.149049,229031.000,35237,3,PG,1,100,10286
1734243270.189049,229071.000,35253,2,PG,1,100,10303
1734243270.229050,229111.000,35253,2,PG,1,100,10332
1734243270.269050,229151.000,35271,3,PG,1,100,10371
1734243270.309051,229191.000,35271,3,PG,1,100,10394
1734243270.349051,229231.000,35271,3,PG,1,100,10340
1734243270.389052,229271.000,35287,2,PG,1,100,10193
1734243270.429052,229311.000,35287,2,PG,1,100,10073
1734243270.469053,229351.000,35302,3,PG,1,100,10056
1734243270.509053,229391.000,35302,3,PG,1,100,10064
1734243270.549053,229431.000,35302,3,PG,1,100,10122
1734243270.589054,229471.000,35318,2,PG,1,100,10162
1734243270.629055,229511.000,35318,2,PG,1,100,10180
1734243270.669055,229551.000,35338,3,PG,1,100,10199
1734243270.709055,229591.000,35338,3,PG,1,100,10187
1734243270.749056,229631.000,35338,3,PG,1,100,10192
1734243270.789056,229671.000,35354,2,PG,1,100,10212
1734243270.829057,229711.000,35354,2,PG,1,100,10241
1734243270.869057,229751.000,35369,3,PG,1,100,10275
1734243270.909058,229791.000,35369,3,PG,1,100,10304
1734243270.949058,229831.000,35369,3,PG,1,100,10328
1734243270.989059,229871.000,35386,2,PG,1,100,10350
1734243271.029059,229911.000,35386,2,PG,1,100,10383
1734243271.069060,229951.000,35403,3,PG,1,100,10413
1734243271.109060,229991.000,35403,3,PG,1,100,10433
1734243271.149060,230031.000,35403,3,PG,1,100,10455
1734243271.189061,230071.000,35419,3,PG,1,100,10480
1734243271.229061,230111.000,35419,3,PG,1,100,10433
1734243271.269062,230151.000,35419,3,PG,1,100,10277
1734243271.309062,230191.000,35435,2,PG,1,100,10144
1734243271.349063,230231.000,35435,2,PG,1,100,10114
1734243271.389063,230271.000,35451,3,PG,1,100,10118
1734243271.429064,230311.000,35451,3,PG,1,100,10152
1734243271.469064,230351.000,35451,3,PG,1,100,10191
1734243271.509065,230391.000,35468,2,PG,1,100,10228
1734243271.549065,230431.000,35468,2,PG,1,100,10226
1734243271.589066,230471.000,35486,3,PG,1,100,10219
1734243271.629066,230511.000,35486,3,PG,1,100,10215
1734243271.669066,230551.000,35486,3,PG,1,100,10222
1734243271.709067,230591.000,35503,2,PG,1,100,10261
1734243271.749067,230631.000,35503,2,PG,1,100,10300
1734243271.789068,230671.000,35518,3,PG,1,100,10313
1734243271.829068,230711.000,35518,3,PG,1,100,10354
1734243271.869069,230751.000,35518,3,PG,1,100,10376
1734243271.909069,230791.000,35535,2,PG,1,100,10418
1734243271.949070,230831.000,35535,2,PG,1,100,10456
1734243271.989070,230871.000,35552,3,PG,1,100,10460
1734243272.029071,230911.000,35552,3,PG,1,100,10506
1734243272.069071,230951.000,35552,3,PG,1,100,10506
1734243272.109071,230991.000,35568,2,PG,1,100,10370
1734243272.149072,231031.000,35568,2,PG,1,100,10235
1734243272.188739,231070.667,35583,3,PG,1,100,10163
1734243272.228406,231110.333,35583,3,PG,1,100,10158
1734243272.268073,231150.000,35583,3,PG,1,100,10184
1734243272.308574,231190.500,35601,2,PG,1,100,10228
1734243272.349074,231231.000,35601,2,PG,1,100,10261
1734243272.388741,231270.667,35619,3,PG,1,100,10278
1734243272.428409,231310.333,35619,3,PG,1,100,10283
1734243272.468076,231350.000,35619,3,PG,1,100,10298
1734243272.508576,231390.500,35636,2,PG,1,100,10286
1734243272.549077,231431.000,35636,2,PG,1,100,10302
1734243272.589077,231471.000,35651,3,PG,1,100,10342
1734243272.629078,231511.000,35651,3,PG,1,100,10367
1734243272.669078,231551.000,35651,3,PG,1,100,10407
1734243272.709079,231591.000,35668,3,PG,1,100,10440
1734243272.749079,231631.000,35668,3,PG,1,100,10457
1734243272.789079,231671.000,35668,3,PG,1,100,10477
1734243272.835580,231717.500,35684,2,PG,1,100,10521
1734243272.882081,231764.000,35684,2,PG,1,100,10504
1734243272.922081,231804.000,35701,2,PG,1,100,10381
1734243272.962081,231844.000,35701,2,PG,1,100,10257
1734243273.002082,231884.000,35716,3,PG,1,100,10196
1734243273.042082,231924.000,35716,3,PG,1,100,10194
1734243273.082083,231964.000,35716,3,PG,1,100,10245
1734243273.122083,232004.000,35733,2,PG,1,100,10281
1734243273.162084,232044.000,35733,2,PG,1,100,10332
1734243273.202084,232084.000,35758,5,PG,1,100,10353
1734243273.242085,232124.000,35758,5,PG,1,100,10338
1734243273.282085,232164.000,35758,5,PG,1,100,10336
1734243273.322086,232204.000,35758,5,PG,1,100,10349
1734243273.362086,232244.000,35758,5,PG,1,100,10389
1734243273.402086,232284.000,35774,3,PG,1,100,10410
1734243273.442087,232324.000,35774,3,PG,1,100,10426
1734243273.482087,232364.000,35774,3,PG,1,100,10453
1734243273.522088,232404.000,35791,2,PG,1,100,10492
1734243273.562088,232444.000,35791,2,PG,1,100,10512
1734243273.602089,232484.000,35808,3,PG,1,100,10562
1734243273.642089,232524.000,35808,3,PG,1,100,10558
1734243273.682090,232564.000,35808,3,PG,1,100,10470
1734243273.722090,232604.000,35825,2,PG,1,100,10328
1734243273.762091,232644.000,35825,2,PG,1,100,10262
1734243273.802091,232684.000,35839,3,PG,1,100,10233
1734243273.842092,232724.000,35839,3,PG,1,100,10263
1734243273.882092,232764.000,35839,3,PG,1,100,10317
1734243273.922092,232804.000,35856,2,PG,1,100,10348
1734243273.962093,232844.000,35856,2,PG,1,100,10389
1734243274.002094,232884.000,35875,3,PG,1,100,10384
1734243274.042094,232924.000,35875,3,PG,1,100,10386
1734243274.082094,232964.000,35875,3,PG,1,100,10395
1734243274.122095,233004.000,35892,2,PG,1,100,10389
1734243274.162095,233044.000,35892,2,PG,1,100,10412
1734243274.202096,233084.000,35906,3,PG,1,100,10449
1734243274.242096,233124.000,35906,3,PG,1,100,10466
1734243274.282097,233164.000,35906,3,PG,1,100,10502
1734243274.322097,233204.000,35924,3,PG,1,100,10530
1734243274.362098,233244.000,35924,3,PG,1,100,10497
1734243274.402098,233284.000,35924,3,PG,1,100,10388
1734243274.442099,233324.000,35942,2,PG,1,100,10287
1734243274.482099,233364.000,35942,2,PG,1,100,10229
1734243274.522099,233404.000,35959,3,PG,1,100,10236
1734243274.562100,233444.000,35959,3,PG,1,100,10274
1734243274.602100,233484.000,35959,3,PG,1,100,10322
1734243274.642101,233524.000,35974,2,PG,1,100,10359
1734243274.682101,233564.000,35974,2,PG,1,100,10365
1734243274.722102,233604.000,35993,3,PG,1,100,10355
1734243274.762102,233644.000,35993,3,PG,1,100,10361
1734243274.802103,233684.000,35993,3,PG,1,100,10345
1734243274.842103,233724.000,36009,2,PG,1,100,10391
1734243274.882104,233764.000,36009,2,PG,1,100,10415
1734243274.922104,233804.000,36026,3,PG,1,100,10421
1734243274.962105,233844.000,36026,3,PG,1,100,10466
1734243275.002105,233884.000,36026,3,PG,1,100,10492
1734243275.042105,233924.000,36042,2,PG,1,100,10449
1734243275.082106,233964.000,36042,2,PG,1,100,10309
1734243275.122106,234004.000,36058,3,PG,1,100,10205
1734243275.162107,234044.000,36058,3,PG,1,100,10157
1734243275.202107,234084.000,36058,3,PG,1,100,10163
1734243275.242108,234124.000,36074,2,PG,1,100,10203
1734243275.282108,234164.000,36074,2,PG,1,100,10251
1734243275.322109,234204.000,36094,3,PG,1,100,10279
1734243275.362109,234244.000,36094,3,PG,1,100,10306
1734243275.402110,234284.000,36094,3,PG,1,100,10295
1734243275.442110,234324.000,36110,2,PG,1,100,10297
1734243275.482111,234364.000,36110,2,PG,1,100,10302
1734243275.522111,234404.000,36125,3,PG,1,100,10333
1734243275.562111,234444.000,36125,3,PG,1,100,10354
1734243275.602112,234484.000,36125,3,PG,1,100,10386
1734243275.642112,234524.000,36142,3,PG,1,100,10423
1734243275.682113,234564.000,36142,3,PG,1,100,10448
1734243275.722113,234604.000,36142,3,PG,1,100,10418
1734243275.762114,234644.000,36159,2,PG,1,100,10282
1734243275.802114,234684.000,36159,2,PG,1,100,10168
1734243275.841781,234723.667,36175,3,PG,1,100,10129
1734243275.881449,234763.333,36175,3,PG,1,100,10130
1734243275.921116,234803.000,36175,3,PG,1,100,10178
1734243275.961616,234843.500,36191,2,PG,1,100,10210
1734243276.002117,234884.000,36191,2,PG,1,100,10263
1734243276.041784,234923.667,36209,3,PG,1,100,10265
1734243276.081451,234963.333,36209,3,PG,1,100,10267
1734243276.121118,235003.000,36209,3,PG,1,100,10256
1734243276.161119,235043.000,36226,2,PG,1,100,10259
1734243276.201119,235083.000,36226,2,PG,1,100,10285
1734243276.241453,235123.333,36242,3,PG,1,100,10311
1734243276.281786,235163.667,36242,3,PG,1,100,10340
1734243276.322120,235204.000,36242,3,PG,1,100,10376
1734243276.362121,235244.000,36258,2,PG,1,100,10380
1734243276.402121,235284.000,36258,2,PG,1,100,10293
1734243276.446455,235328.333,36274,3,PG,1,100,10170
