LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1735218423.674578,375797.000,58892,3,PI,1,100,172121
1735218423.714578,375837.000,58892,3,PI,1,100,172130
1735218423.754578,375877.000,58892,3,PI,1,100,172166
1735218423.794579,375917.000,58909,2,PI,1,100,172052
1735218423.834579,375957.000,58909,2,PI,1,100,171908
1735218423.874579,375997.000,58925,3,PI,1,100,171842
1735218423.914580,376037.000,58925,3,PI,1,100,171858
1735218423.954580,376077.000,58925,3,PI,1,100,171880
1735218423.994581,376117.000,58942,2,PI,1,100,171874
1735218424.034581,376157.000,58942,2,PI,1,100,171920
1735218424.074581,376197.000,58959,3,PI,1,100,171932
1735218424.114581,376237.000,58959,3,PI,1,100,171922
1735218424.154582,376277.000,58959,3,PI,1,100,171892
1735218424.194582,376317.000,58974,2,PI,1,100,171907
1735218424.234582,376357.000,58974,2,PI,1,100,171934
1735218424.274583,376397.000,58992,3,PI,1,100,171932
1735218424.314583,376437.000,58992,3,PI,1,100,171972
1735218424.354584,376477.000,58992,3,PI,1,100,171997
1735218424.394584,376517.000,59010,2,PI,1,100,172020
1735218424.434584,376557.000,59010,2,PI,1,100,172058
1735218424.474585,376597.000,59026,3,PI,1,100,172096
1735218424.514585,376637.000,59026,3,PI,1,100,172151
1735218424.554585,376677.000,59026,3,PI,1,100,172062
1735218424.594586,376717.000,59041,2,PI,1,100,171910
1735218424.634586,376757.000,59041,2,PI,1,100,171794
1735218424.674586,376797.000,59057,3,PI,1,100,171743
1735218424.714586,376837.000,59057,3,PI,1,100,171777
1735218424.754587,376877.000,59057,3,PI,1,100,171798
1735218424.794587,376917.000,59075,3,PI,1,100,171804
1735218424.834588,376957.000,59075,3,PI,1,100,171825
1735218424.874588,376997.000,59075,3,PI,1,100,171837
1735218424.914588,377037.000,59091,2,PI,1,100,171828
1735218424.954589,377077.000,59091,2,PI,1,100,171822
1735218424.994589,377117.000,59106,3,PI,1,100,171824
1735218425.034589,377157.000,59106,3,PI,1,100,171828
1735218425.074590,377197.000,59106,3,PI,1,100,171854
1735218425.114590,377237.000,59125,2,PI,1,100,171903
1735218425.154590,377277.000,59125,2,PI,1,100,171928
1735218425.194591,377317.000,59142,3,PI,1,100,171965
1735218425.234591,377357.000,59142,3,PI,1,100,171979
1735218425.274591,377397.000,59142,3,PI,1,100,172029
1735218425.314592,377437.000,59158,2,PI,1,100,172052
1735218425.354592,377477.000,59158,2,PI,1,100,172078
1735218425.394593,377517.000,59174,3,PI,1,100,172123
1735218425.434593,377557.000,59174,3,PI,1,100,172115
1735218425.474593,377597.000,59174,3,PI,1,100,171950
1735218425.514594,377637.000,59190,2,PI,1,100,171769
1735218425.554594,377677.000,59190,2,PI,1,100,171701
1735218425.594594,377717.000,59207,3,PI,1,100,171683
1735218425.634594,377757.000,59207,3,PI,1,100,171718
1735218425.674595,377797.000,59207,3,PI,1,100,171736
1735218425.714595,377837.000,59223,2,PI,1,100,171742
1735218425.754596,377877.000,59223,2,PI,1,100,171766
1735218425.794263,377916.667,59240,3,PI,1,100,171751
1735218425.833930,377956.333,59240,3,PI,1,100,171728
1735218425.873597,377996.000,59240,3,PI,1,100,171719
1735218425.920597,378043.000,59255,2,PI,1,100,171728
1735218425.967597,378090.000,59255,2,PI,1,100,171759
1735218426.007598,378130.000,59274,3,PI,1,100,171782
1735218426.047598,378170.000,59274,3,PI,1,100,171825
1735218426.087599,378210.000,59274,3,PI,1,100,171837
1735218426.127599,378250.000,59291,2,PI,1,100,171863
1735218426.167599,378290.000,59291,2,PI,1,100,171882
1735218426.207599,378330.000,59308,3,PI,1,100,171921
1735218426.247600,378370.000,59308,3,PI,1,100,171920
1735218426.287600,378410.000,59308,3,PI,1,100,171833
1735218426.327600,378450.000,59322,2,PI,1,100,171629
1735218426.367601,378490.000,59322,2,PI,1,100,171492
1735218426.407601,378530.000,59340,3,PI,1,100,171446
1735218426.447602,378570.000,59340,3,PI,1,100,171492
1735218426.487602,378610.000,59340,3,PI,1,100,171502
1735218426.527602,378650.000,59356,2,PI,1,100,171511
1735218426.567603,378690.000,59356,2,PI,1,100,171543
1735218426.607603,378730.000,59373,3,PI,1,100,171529
1735218426.647603,378770.000,59373,3,PI,1,100,171502
1735218426.687604,378810.000,59373,3,PI,1,100,171492
1735218426.727604,378850.000,59388,3,PI,1,100,171494
1735218426.767604,378890.000,59388,3,PI,1,100,171517
1735218426.807605,378930.000,59388,3,PI,1,100,171526
1735218426.847605,378970.000,59407,3,PI,1,100,171574
1735218426.887605,379010.000,59407,3,PI,1,100,171592
1735218426.927606,379050.000,59407,3,PI,1,100,171605
1735218426.967606,379090.000,59430,5,PI,1,100,171657
1735218427.007607,379130.000,59430,5,PI,1,100,171655
1735218427.047607,379170.000,59430,5,PI,1,100,171502
1735218427.087607,379210.000,59430,5,PI,1,100,171308
1735218427.127607,379250.000,59430,5,PI,1,100,171255
1735218427.167608,379290.000,59446,2,PI,1,100,171241
1735218427.207608,379330.000,59446,2,PI,1,100,171296
1735218427.247608,379370.000,59461,3,PI,1,100,171341
1735218427.287609,379410.000,59461,3,PI,1,100,171353
1735218427.327609,379450.000,59461,3,PI,1,100,171344
1735218427.367610,379490.000,59477,2,PI,1,100,171343
1735218427.407610,379530.000,59477,2,PI,1,100,171321
1735218427.447610,379570.000,59495,3,PI,1,100,171344
1735218427.487611,379610.000,59495,3,PI,1,100,171357
1735218427.527611,379650.000,59495,3,PI,1,100,171381
1735218427.567611,379690.000,59513,2,PI,1,100,171407
1735218427.607612,379730.000,59513,2,PI,1,100,171447
1735218427.647612,379770.000,59528,3,PI,1,100,171487
1735218427.687612,379810.000,59528,3,PI,1,100,171488
1735218427.727612,379850.000,59528,3,PI,1,100,171343
1735218427.767613,379890.000,59545,3,PI,1,100,171161
1735218427.807613,379930.000,59545,3,PI,1,100,171069
1735218427.847614,379970.000,59545,3,PI,1,100,171080
1735218427.887614,380010.000,59562,2,PI,1,100,171096
1735218427.927614,380050.000,59562,2,PI,1,100,171137
1735218427.967615,380090.000,59578,3,PI,1,100,171168
1735218428.007615,380130.000,59578,3,PI,1,100,171171
1735218428.047615,380170.000,59578,3,PI,1,100,171160
1735218428.087616,380210.000,59594,2,PI,1,100,171153
1735218428.127616,380250.000,59594,2,PI,1,100,171172
1735218428.167616,380290.000,59614,3,PI,1,100,171194
1735218428.207617,380330.000,59614,3,PI,1,100,171209
1735218428.247617,380370.000,59614,3,PI,1,100,171256
1735218428.287617,380410.000,59631,2,PI,1,100,171288
1735218428.327618,380450.000,59631,2,PI,1,100,171318
1735218428.367618,380490.000,59647,3,PI,1,100,171374
1735218428.407619,380530.000,59647,3,PI,1,100,171370
1735218428.447619,380570.000,59647,3,PI,1,100,171227
1735218428.487619,380610.000,59664,2,PI,1,100,171037
1735218428.527620,380650.000,59664,2,PI,1,100,170891
1735218428.567620,380690.000,59679,3,PI,1,100,170886
1735218428.607620,380730.000,59679,3,PI,1,100,170911
1735218428.647620,380770.000,59679,3,PI,1,100,170911
1735218428.687621,380810.000,59696,2,PI,1,100,170937
1735218428.727621,380850.000,59696,2,PI,1,100,170984
1735218428.767622,380890.000,59713,3,PI,1,100,170971
1735218428.807622,380930.000,59713,3,PI,1,100,170953
1735218428.847622,380970.000,59713,3,PI,1,100,170953
1735218428.887623,381010.000,59730,2,PI,1,100,170953
1735218428.927623,381050.000,59730,2,PI,1,100,171003
1735218428.967290,381089.667,59746,3,PI,1,100,171036
1735218429.006957,381129.333,59746,3,PI,1,100,171088
1735218429.046624,381169.000,59746,3,PI,1,100,171114
1735218429.086624,381209.000,59764,2,PI,1,100,171161
1735218429.126625,381249.000,59764,2,PI,1,100,171192
1735218429.166625,381289.000,59780,3,PI,1,100,171209
1735218429.206625,381329.000,59780,3,PI,1,100,171262
1735218429.246626,381369.000,59780,3,PI,1,100,171303
1735218429.286959,381409.333,59797,3,PI,1,100,171346
1735218429.327293,381449.667,59797,3,PI,1,100,171308
1735218429.367627,381490.000,59797,3,PI,1,100,171153
1735218429.407627,381530.000,59812,2,PI,1,100,170967
1735218429.447628,381570.000,59812,2,PI,1,100,170871
1735218429.487294,381609.667,59829,3,PI,1,100,170898
1735218429.526962,381649.333,59829,3,PI,1,100,170925
1735218429.566628,381689.000,59829,3,PI,1,100,170923
1735218429.613629,381736.000,59845,2,PI,1,100,170959
1735218429.660629,381783.000,59845,2,PI,1,100,170985
1735218429.700630,381823.000,59862,2,PI,1,100,170984
1735218429.740630,381863.000,59862,2,PI,1,100,170951
1735218429.780630,381903.000,59877,3,PI,1,100,170944
1735218429.820631,381943.000,59877,3,PI,1,100,170963
1735218429.860631,381983.000,59877,3,PI,1,100,170995
1735218429.900631,382023.000,59896,2,PI,1,100,171043
1735218429.940632,382063.000,59896,2,PI,1,100,171087
1735218429.980632,382103.000,59912,3,PI,1,100,171110
1735218430.020633,382143.000,59912,3,PI,1,100,171132
1735218430.060633,382183.000,59912,3,PI,1,100,171179
1735218430.100633,382223.000,59930,3,PI,1,100,171192
1735218430.140633,382263.000,59930,3,PI,1,100,171006
1735218430.180634,382303.000,59930,3,PI,1,100,170856
1735218430.220634,382343.000,59944,2,PI,1,100,170802
1735218430.260634,382383.000,59944,2,PI,1,100,170799
1735218430.300635,382423.000,59961,3,PI,1,100,170835
1735218430.340635,382463.000,59961,3,PI,1,100,170866
1735218430.380635,382503.000,59961,3,PI,1,100,170910
1735218430.420636,382543.000,59978,2,PI,1,100,170915
1735218430.460636,382583.000,59978,2,PI,1,100,170899
1735218430.500637,382623.000,59997,3,PI,1,100,170894
1735218430.540637,382663.000,59997,3,PI,1,100,170897
1735218430.580637,382703.000,59997,3,PI,1,100,170939
1735218430.620638,382743.000,60012,2,PI,1,100,170990
1735218430.660638,382783.000,60012,2,PI,1,100,171010
1735218430.700638,382823.000,60028,3,PI,1,100,171051
1735218430.740638,382863.000,60028,3,PI,1,100,171078
1735218430.780639,382903.000,60028,3,PI,1,100,171125
1735218430.820639,382943.000,60045,2,PI,1,100,171145
1735218430.860640,382983.000,60045,2,PI,1,100,171190
1735218430.900640,383023.000,60062,3,PI,1,100,171067
1735218430.940640,383063.000,60062,3,PI,1,100,170837
1735218430.980641,383103.000,60062,3,PI,1,100,170717
1735218431.020641,383143.000,60077,2,PI,1,100,170678
1735218431.060641,383183.000,60077,2,PI,1,100,170705
1735218431.100642,383223.000,60094,3,PI,1,100,170728
1735218431.140642,383263.000,60094,3,PI,1,100,170745
1735218431.180642,383303.000,60094,3,PI,1,100,170777
1735218431.220643,383343.000,60110,2,PI,1,100,170786
1735218431.260643,383383.000,60110,2,PI,1,100,170761
1735218431.300643,383423.000,60129,3,PI,1,100,170783
1735218431.340644,383463.000,60129,3,PI,1,100,170781
1735218431.380644,383503.000,60129,3,PI,1,100,170822
1735218431.420645,383543.000,60146,3,PI,1,100,170869
1735218431.460645,383583.000,60146,3,PI,1,100,170892
1735218431.500645,383623.000,60146,3,PI,1,100,170934
1735218431.540646,383663.000,60161,2,PI,1,100,170988
1735218431.580646,383703.000,60161,2,PI,1,100,171020
1735218431.620646,383743.000,60177,3,PI,1,100,171040
1735218431.660646,383783.000,60177,3,PI,1,100,171105
1735218431.700647,383823.000,60177,3,PI,1,100,171122
1735218431.740647,383863.000,60195,2,PI,1,100,171099
1735218431.780648,383903.000,60195,2,PI,1,100,170890
1735218431.820648,383943.000,60211,3,PI,1,100,170692
1735218431.860648,383983.000,60211,3,PI,1,100,170632
1735218431.900649,384023.000,60211,3,PI,1,100,170644
1735218431.940649,384063.000,60226,2,PI,1,100,170664
1735218431.980649,384103.000,60226,2,PI,1,100,170683
1735218432.020650,384143.000,60242,3,PI,1,100,170711
1735218432.060650,384183.000,60242,3,PI,1,100,170719
1735218432.100650,384223.000,60242,3,PI,1,100,170709
1735218432.140651,384263.000,60263,3,PI,1,100,170702
1735218432.180651,384303.000,60263,3,PI,1,100,170717
1735218432.220651,384343.000,60263,3,PI,1,100,170741
1735218432.260318,384382.667,60281,3,PI,1,100,170754
1735218432.299985,384422.333,60281,3,PI,1,100,170831
1735218432.339652,384462.000,60281,3,PI,1,100,170871
1735218432.380153,384502.500,60298,2,PI,1,100,170895
1735218432.420653,384543.000,60298,2,PI,1,100,170964
1735218432.460654,384583.000,60314,3,PI,1,100,171003
1735218432.500654,384623.000,60314,3,PI,1,100,171034
1735218432.540654,384663.000,60314,3,PI,1,100,171079
1735218432.580654,384703.000,60330,2,PI,1,100,171130
1735218432.620655,384743.000,60330,2,PI,1,100,171170
1735218432.660322,384782.667,60346,3,PI,1,100,171162
1735218432.699989,384822.333,60346,3,PI,1,100,170985
1735218432.739656,384862.000,60346,3,PI,1,100,170777
1735218432.779656,384902.000,60364,2,PI,1,100,170695
1735218432.819657,384942.000,60364,2,PI,1,100,170704
1735218432.859657,384982.000,60379,3,PI,1,100,170747
1735218432.899657,385022.000,60379,3,PI,1,100,170745
1735218432.939658,385062.000,60379,3,PI,1,100,170788
1735218432.979991,385102.333,60395,3,PI,1,100,170816
1735218433.020325,385142.667,60395,3,PI,1,100,170815
1735218433.060659,385183.000,60395,3,PI,1,100,170782
1735218433.100159,385222.500,60412,2,PI,1,100,170794
1735218433.139659,385262.000,60412,2,PI,1,100,170821
1735218433.186660,385309.000,60433,2,PI,1,100,170837
1735218433.233660,385356.000,60433,2,PI,1,100,170897
1735218433.273660,385396.000,60449,3,PI,1,100,170932
1735218433.313661,385436.000,60449,3,PI,1,100,170986
1735218433.353661,385476.000,60449,3,PI,1,100,171013
1735218433.393661,385516.000,60465,2,PI,1,100,171025
1735218433.433662,385556.000,60465,2,PI,1,100,171073
1735218433.473662,385596.000,60481,3,PI,1,100,171094
1735218433.513663,385636.000,60481,3,PI,1,100,171013
1735218433.553663,385676.000,60481,3,PI,1,100,170819
1735218433.593663,385716.000,60498,2,PI,1,100,170687
1735218433.633664,385756.000,60498,2,PI,1,100,170677
1735218433.673664,385796.000,60514,3,PI,1,100,170716
1735218433.713664,385836.000,60514,3,PI,1,100,170751
1735218433.753664,385876.000,60514,3,PI,1,100,170784
1735218433.793665,385916.000,60532,3,PI,1,100,170844
1735218433.833665,385956.000,60532,3,PI,1,100,170832
1735218433.873666,385996.000,60532,3,PI,1,100,170786
1735218433.913666,386036.000,60548,2,PI,1,100,170792
1735218433.953666,386076.000,60548,2,PI,1,100,170838
1735218433.993667,386116.000,60565,3,PI,1,100,170881
1735218434.033667,386156.000,60565,3,PI,1,100,170906
1735218434.073667,386196.000,60565,3,PI,1,100,170945
1735218434.113668,386236.000,60582,2,PI,1,100,170984
1735218434.153668,386276.000,60582,2,PI,1,100,171024
1735218434.193668,386316.000,60597,3,PI,1,100,171072
1735218434.233669,386356.000,60597,3,PI,1,100,171027
1735218434.273669,386396.000,60597,3,PI,1,100,170828
1735218434.313669,386436.000,60613,2,PI,1,100,170649
1735218434.353670,386476.000,60613,2,PI,1,100,170626
1735218434.393670,386516.000,60631,3,PI,1,100,170659
1735218434.433671,386556.000,60631,3,PI,1,100,170683
1735218434.473671,386596.000,60631,3,PI,1,100,170725
1735218434.513671,386636.000,60647,2,PI,1,100,170763
1735218434.553672,386676.000,60647,2,PI,1,100,170776
1735218434.593672,386716.000,60664,3,PI,1,100,170770
1735218434.633672,386756.000,60664,3,PI,1,100,170776
1735218434.673672,386796.000,60664,3,PI,1,100,170805
1735218434.713673,386836.000,60680,2,PI,1,100,170841
1735218434.753673,386876.000,60680,2,PI,1,100,170877
1735218434.793674,386916.000,60698,3,PI,1,100,170946
1735218434.833674,386956.000,60698,3,PI,1,100,170967
1735218434.873674,386996.000,60698,3,PI,1,100,171009
1735218434.913675,387036.000,60714,2,PI,1,100,171060
1735218434.953675,387076.000,60714,2,PI,1,100,171119
1735218434.993675,387116.000,60730,3,PI,1,100,171079
1735218435.033676,387156.000,60730,3,PI,1,100,170854
1735218435.073676,387196.000,60730,3,PI,1,100,170686
1735218435.113676,387236.000,60746,2,PI,1,100,170639
1735218435.153677,387276.000,60746,2,PI,1,100,170666
1735218435.193677,387316.000,60763,3,PI,1,100,170649
1735218435.233677,387356.000,60763,3,PI,1,100,170691
1735218435.273678,387396.000,60763,3,PI,1,100,170747
1735218435.313678,387436.000,60781,3,PI,1,100,170766
1735218435.353678,387476.000,60781,3,PI,1,100,170771
1735218435.393679,387516.000,60781,3,PI,1,100,170749
1735218435.433679,387556.000,60799,2,PI,1,100,170762
1735218435.473680,387596.000,60799,2,PI,1,100,170792
1735218435.513680,387636.000,60813,3,PI,1,100,170833
1735218435.553680,387676.000,60813,3,PI,1,100,170876
1735218435.593680,387716.000,60813,3,PI,1,100,170929
1735218435.633181,387755.500,60830,2,PI,1,100,170971
1735218435.672681,387795.000,60830,2,PI,1,100,170980
1735218435.712682,387835.000,60847,3,PI,1,100,170854
1735218435.752682,387875.000,60847,3,PI,1,100,170653
1735218435.792682,387915.000,60847,3,PI,1,100,170566
1735218435.833183,387955.500,60864,2,PI,1,100,170586
1735218435.873683,387996.000,60864,2,PI,1,100,170629
1735218435.913350,388035.667,60878,3,PI,1,100,170681
1735218435.953017,388075.333,60878,3,PI,1,100,170748
1735218435.992684,388115.000,60878,3,PI,1,100,170774
1735218436.033184,388155.500,60897,2,PI,1,100,170770
1735218436.073685,388196.000,60897,2,PI,1,100,170762
1735218436.113685,388236.000,60914,3,PI,1,100,170785
1735218436.153685,388276.000,60914,3,PI,1,100,170829
1735218436.193686,388316.000,60914,3,PI,1,100,170863
1735218436.233186,388355.500,60933,2,PI,1,100,170929
1735218436.272686,388395.000,60933,2,PI,1,100,170958
1735218436.312687,388435.000,60947,3,PI,1,100,171014
1735218436.352687,388475.000,60947,3,PI,1,100,171045
1735218436.392687,388515.000,60947,3,PI,1,100,170920
1735218436.432688,388555.000,60965,2,PI,1,100,170720
1735218436.472688,388595.000,60965,2,PI,1,100,170639
1735218436.512688,388635.000,60981,3,PI,1,100,170620
1735218436.552689,388675.000,60981,3,PI,1,100,170634
1735218436.592689,388715.000,60981,3,PI,1,100,170683
1735218436.632689,388755.000,60998,3,PI,1,100,170731
1735218436.672690,388795.000,60998,3,PI,1,100,170788
1735218436.712690,388835.000,60998,3,PI,1,100,170810
1735218436.752691,388875.000,61015,2,PI,1,100,170792
1735218436.792691,388915.000,61015,2,PI,1,100,170797
1735218436.839691,388962.000,61032,2,PI,1,100,170837
1735218436.886692,389009.000,61032,2,PI,1,100,170888
1735218436.926692,389049.000,61048,3,PI,1,100,170935
1735218436.966692,389089.000,61048,3,PI,1,100,170981
1735218437.006693,389129.000,61048,3,PI,1,100,171022
1735218437.046693,389169.000,61065,2,PI,1,100,171083
1735218437.086693,389209.000,61065,2,PI,1,100,171137
1735218437.126694,389249.000,61081,3,PI,1,100,171159
1735218437.166694,389289.000,61081,3,PI,1,100,171028
1735218437.206694,389329.000,61081,3,PI,1,100,170848
1735218437.246695,389369.000,61104,4,PI,1,100,170778
1735218437.286695,389409.000,61104,4,PI,1,100,170804
1735218437.326695,389449.000,61104,4,PI,1,100,170809
1735218437.366696,389489.000,61104,4,PI,1,100,170863
1735218437.406696,389529.000,61121,2,PI,1,100,170895
1735218437.446697,389569.000,61121,2,PI,1,100,170923
1735218437.486697,389609.000,61140,3,PI,1,100,170906
1735218437.526697,389649.000,61140,3,PI,1,100,170947
1735218437.566698,389689.000,61140,3,PI,1,100,170952
1735218437.606698,389729.000,61156,2,PI,1,100,170988
1735218437.646698,389769.000,61156,2,PI,1,100,171027
1735218437.686698,389809.000,61173,3,PI,1,100,171081
1735218437.726699,389849.000,61173,3,PI,1,100,171144
1735218437.766699,389889.000,61173,3,PI,1,100,171198
1735218437.806700,389929.000,61188,2,PI,1,100,171271
