LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1734179458.129600,146293.000,21108,2,GX,1,100,0.641
1734179458.169600,146333.000,21125,3,GX,1,100,0.641
1734179458.209600,146373.000,21125,3,GX,1,100,-0.580
1734179458.249600,146413.000,21125,3,GX,1,100,-0.519
1734179458.289600,146453.000,21139,2,GX,1,100,-1.251
1734179458.329600,146493.000,21139,2,GX,1,100,1.068
1734179458.369600,146533.000,21157,3,GX,1,100,0.916
1734179458.409600,146573.000,21157,3,GX,1,100,-0.824
1734179458.449600,146613.000,21157,3,GX,1,100,0.977
1734179458.489600,146653.000,21173,2,GX,1,100,0.305
1734179458.529600,146693.000,21173,2,GX,1,100,-0.458
1734179458.569600,146733.000,21195,3,GX,1,100,0.336
1734179458.609600,146773.000,21195,3,GX,1,100,1.068
1734179458.649600,146813.000,21195,3,GX,1,100,-0.153
1734179458.689600,146853.000,21212,2,GX,1,100,0.244
1734179458.729600,146893.000,21212,2,GX,1,100,0.458
1734179458.769600,146933.000,21229,3,GX,1,100,-2.533
1734179458.809600,146973.000,21229,3,GX,1,100,1.373
1734179458.849600,147013.000,21229,3,GX,1,100,2.106
1734179458.889600,147053.000,21245,3,GX,1,100,-2.411
1734179458.929600,147093.000,21245,3,GX,1,100,1.068
1734179458.969600,147133.000,21245,3,GX,1,100,1.251
1734179459.009600,147173.000,21263,2,GX,1,100,-1.190
1734179459.049600,147213.000,21263,2,GX,1,100,0.519
1734179459.089600,147253.000,21279,3,GX,1,100,0.183
1734179459.129600,147293.000,21279,3,GX,1,100,-0.183
1734179459.169600,147333.000,21279,3,GX,1,100,0.549
1734179459.205267,147368.667,21296,3,GX,1,100,1.160
1734179459.240933,147404.333,21296,3,GX,1,100,-0.336
1734179459.276600,147440.000,21296,3,GX,1,100,-0.610
1734179459.316100,147479.500,21312,2,GX,1,100,1.801
1734179459.355600,147519.000,21312,2,GX,1,100,-0.580
1734179459.395600,147559.000,21330,3,GX,1,100,-0.549
1734179459.435600,147599.000,21330,3,GX,1,100,0.732
1734179459.475600,147639.000,21330,3,GX,1,100,0.244
1734179459.515600,147679.000,21345,2,GX,1,100,1.617
1734179459.555600,147719.000,21345,2,GX,1,100,-1.465
1734179459.595600,147759.000,21361,3,GX,1,100,-0.153
1734179459.635600,147799.000,21361,3,GX,1,100,1.160
1734179459.675600,147839.000,21361,3,GX,1,100,-0.916
1734179459.715600,147879.000,21378,2,GX,1,100,0.214
1734179459.755600,147919.000,21378,2,GX,1,100,0.610
1734179459.795600,147959.000,21397,3,GX,1,100,0.092
1734179459.835600,147999.000,21397,3,GX,1,100,1.617
1734179459.875600,148039.000,21397,3,GX,1,100,-0.885
1734179459.915600,148079.000,21413,3,GX,1,100,-0.214
1734179459.955600,148119.000,21413,3,GX,1,100,0.916
1734179459.995600,148159.000,21413,3,GX,1,100,-0.885
1734179460.035600,148199.000,21429,2,GX,1,100,-0.183
1734179460.075600,148239.000,21429,2,GX,1,100,0.793
1734179460.115600,148279.000,21445,3,GX,1,100,-0.671
1734179460.155600,148319.000,21445,3,GX,1,100,0.336
1734179460.195600,148359.000,21445,3,GX,1,100,0.946
1734179460.235600,148399.000,21462,2,GX,1,100,-0.763
1734179460.275600,148439.000,21462,2,GX,1,100,0.214
1734179460.311600,148475.000,21479,3,GX,1,100,0.580
1734179460.347600,148511.000,21479,3,GX,1,100,0.824
1734179460.383600,148547.000,21479,3,GX,1,100,-1.953
1734179460.423600,148587.000,21495,3,GX,1,100,0.366
1734179460.463600,148627.000,21495,3,GX,1,100,1.007
1734179460.503600,148667.000,21495,3,GX,1,100,-1.892
1734179460.543100,148706.500,21510,2,GX,1,100,1.251
1734179460.582600,148746.000,21510,2,GX,1,100,1.038
1734179460.622600,148786.000,21528,3,GX,1,100,-1.862
1734179460.662600,148826.000,21528,3,GX,1,100,1.038
1734179460.702600,148866.000,21528,3,GX,1,100,1.343
1734179460.742600,148906.000,21544,2,GX,1,100,-1.801
1734179460.782600,148946.000,21544,2,GX,1,100,1.678
1734179460.822600,148986.000,21563,3,GX,1,100,0.275
1734179460.862600,149026.000,21563,3,GX,1,100,-1.617
1734179460.902600,149066.000,21563,3,GX,1,100,1.770
1734179460.942600,149106.000,21577,2,GX,1,100,-0.031
1734179460.982599,149146.000,21577,2,GX,1,100,-0.427
1734179461.022600,149186.000,21595,3,GX,1,100,1.129
1734179461.062600,149226.000,21595,3,GX,1,100,0.458
1734179461.102600,149266.000,21595,3,GX,1,100,-0.549
1734179461.142600,149306.000,21611,3,GX,1,100,0.671
1734179461.182600,149346.000,21611,3,GX,1,100,0.946
1734179461.222600,149386.000,21611,3,GX,1,100,-0.549
1734179461.262599,149426.000,21628,2,GX,1,100,-0.153
1734179461.302599,149466.000,21628,2,GX,1,100,0.244
1734179461.342600,149506.000,21643,3,GX,1,100,0.458
1734179461.382600,149546.000,21643,3,GX,1,100,0.214
1734179461.422600,149586.000,21643,3,GX,1,100,0.092
1734179461.462600,149626.000,21660,2,GX,1,100,0.610
1734179461.502599,149666.000,21660,2,GX,1,100,0.458
1734179461.537933,149701.333,21676,3,GX,1,100,-0.153
1734179461.573266,149736.667,21676,3,GX,1,100,0.092
1734179461.608599,149772.000,21676,3,GX,1,100,1.221
1734179461.648599,149812.000,21694,3,GX,1,100,-0.122
1734179461.688599,149852.000,21694,3,GX,1,100,0.061
1734179461.728600,149892.000,21694,3,GX,1,100,1.343
1734179461.769099,149932.500,21710,2,GX,1,100,-0.488
1734179461.809599,149973.000,21710,2,GX,1,100,-1.862
1734179461.849599,150013.000,21727,3,GX,1,100,1.862
1734179461.889599,150053.000,21727,3,GX,1,100,0.397
1734179461.929599,150093.000,21727,3,GX,1,100,-2.472
1734179461.969599,150133.000,21745,5,GX,1,100,1.465
1734179462.009599,150173.000,21745,5,GX,1,100,0.031
1734179462.049599,150213.000,21745,5,GX,1,100,-1.312
1734179462.089599,150253.000,21745,5,GX,1,100,1.038
1734179462.129599,150293.000,21745,5,GX,1,100,0.366
1734179462.169349,150332.750,21761,4,GX,1,100,-0.702
1734179462.209099,150372.500,21761,4,GX,1,100,0.854
1734179462.248849,150412.250,21761,4,GX,1,100,-0.336
1734179462.288599,150452.000,21761,4,GX,1,100,-0.092
1734179462.328599,150492.000,21779,5,GX,1,100,0.153
1734179462.368599,150532.000,21779,5,GX,1,100,-0.122
1734179462.408599,150572.000,21779,5,GX,1,100,0.793
1734179462.448599,150612.000,21779,5,GX,1,100,1.373
1734179462.488599,150652.000,21779,5,GX,1,100,-1.221
1734179462.528599,150692.000,21797,3,GX,1,100,-0.305
1734179462.568599,150732.000,21797,3,GX,1,100,-0.275
1734179462.608599,150772.000,21797,3,GX,1,100,0.519
1734179462.644599,150808.000,21814,3,GX,1,100,-0.427
1734179462.680599,150844.000,21814,3,GX,1,100,1.282
1734179462.716599,150880.000,21814,3,GX,1,100,-0.824
1734179462.756599,150920.000,21830,3,GX,1,100,-0.610
1734179462.796599,150960.000,21830,3,GX,1,100,1.343
1734179462.836599,151000.000,21830,3,GX,1,100,-0.031
1734179462.876599,151040.000,21847,2,GX,1,100,-0.732
1734179462.916599,151080.000,21847,2,GX,1,100,-0.092
1734179462.956599,151120.000,21862,3,GX,1,100,1.526
1734179462.996599,151160.000,21862,3,GX,1,100,-1.129
1734179463.036599,151200.000,21862,3,GX,1,100,-0.183
1734179463.076599,151240.000,21879,2,GX,1,100,2.380
1734179463.116599,151280.000,21879,2,GX,1,100,-1.709
1734179463.156599,151320.000,21895,3,GX,1,100,0.244
1734179463.196599,151360.000,21895,3,GX,1,100,1.343
1734179463.236599,151400.000,21895,3,GX,1,100,-0.763
1734179463.276599,151440.000,21912,2,GX,1,100,-0.336
1734179463.316599,151480.000,21912,2,GX,1,100,1.770
1734179463.356599,151520.000,21929,3,GX,1,100,-0.275
1734179463.396599,151560.000,21929,3,GX,1,100,-0.793
1734179463.436599,151600.000,21929,3,GX,1,100,1.801
1734179463.476599,151640.000,21944,2,GX,1,100,-0.854
1734179463.516599,151680.000,21944,2,GX,1,100,-0.519
1734179463.556599,151720.000,21962,3,GX,1,100,1.648
1734179463.596599,151760.000,21962,3,GX,1,100,0.336
1734179463.636599,151800.000,21962,3,GX,1,100,-1.007
1734179463.676599,151840.000,21985,3,GX,1,100,0.793
1734179463.716599,151880.000,21985,3,GX,1,100,1.007
1734179463.756599,151920.000,21985,3,GX,1,100,-1.617
1734179463.796599,151960.000,22001,2,GX,1,100,0.214
1734179463.836599,152000.000,22001,2,GX,1,100,1.129
1734179463.871932,152035.333,22016,3,GX,1,100,-0.397
1734179463.907266,152070.667,22016,3,GX,1,100,-0.488
1734179463.942599,152106.000,22016,3,GX,1,100,1.465
1734179463.982599,152146.000,22033,3,GX,1,100,-0.732
1734179464.022599,152186.000,22033,3,GX,1,100,-0.336
1734179464.062599,152226.000,22033,3,GX,1,100,2.686
1734179464.102599,152266.000,22052,2,GX,1,100,-1.556
1734179464.142599,152306.000,22052,2,GX,1,100,-0.061
1734179464.182599,152346.000,22068,3,GX,1,100,1.221
1734179464.222599,152386.000,22068,3,GX,1,100,-1.282
1734179464.262599,152426.000,22068,3,GX,1,100,-0.153
1734179464.302099,152465.500,22083,2,GX,1,100,0.092
1734179464.341599,152505.000,22083,2,GX,1,100,0.153
1734179464.381599,152545.000,22100,3,GX,1,100,-0.305
1734179464.421599,152585.000,22100,3,GX,1,100,0.610
1734179464.461599,152625.000,22100,3,GX,1,100,0.671
1734179464.502099,152665.500,22117,2,GX,1,100,-0.885
1734179464.542599,152706.000,22117,2,GX,1,100,1.129
1734179464.582599,152746.000,22135,3,GX,1,100,0.641
1734179464.622599,152786.000,22135,3,GX,1,100,-0.885
1734179464.662599,152826.000,22135,3,GX,1,100,0.427
1734179464.702599,152866.000,22151,2,GX,1,100,0.885
1734179464.742599,152906.000,22151,2,GX,1,100,0.122
1734179464.782265,152945.667,22167,3,GX,1,100,0.488
1734179464.821932,152985.333,22167,3,GX,1,100,1.923
1734179464.861599,153025.000,22167,3,GX,1,100,-1.343
1734179464.901599,153065.000,22184,2,GX,1,100,-0.397
1734179464.941599,153105.000,22184,2,GX,1,100,0.854
1734179464.977599,153141.000,22201,3,GX,1,100,-0.763
1734179465.013599,153177.000,22201,3,GX,1,100,-0.397
1734179465.049599,153213.000,22201,3,GX,1,100,0.977
1734179465.089599,153253.000,22217,3,GX,1,100,-0.244
1734179465.129599,153293.000,22217,3,GX,1,100,0.153
1734179465.169599,153333.000,22217,3,GX,1,100,0.702
1734179465.209599,153373.000,22232,2,GX,1,100,-0.946
1734179465.249599,153413.000,22232,2,GX,1,100,0.610
1734179465.289599,153453.000,22250,3,GX,1,100,0.244
1734179465.329599,153493.000,22250,3,GX,1,100,-0.519
1734179465.369599,153533.000,22250,3,GX,1,100,0.580
1734179465.409599,153573.000,22266,2,GX,1,100,-0.458
1734179465.449599,153613.000,22266,2,GX,1,100,0.580
1734179465.489599,153653.000,22285,3,GX,1,100,0.732
1734179465.529599,153693.000,22285,3,GX,1,100,-0.763
1734179465.569599,153733.000,22285,3,GX,1,100,0.031
1734179465.609599,153773.000,22299,2,GX,1,100,0.336
1734179465.649599,153813.000,22299,2,GX,1,100,-0.427
1734179465.689599,153853.000,22317,3,GX,1,100,0.580
1734179465.729599,153893.000,22317,3,GX,1,100,0.122
1734179465.769599,153933.000,22317,3,GX,1,100,-0.580
1734179465.809599,153973.000,22333,3,GX,1,100,0.092
1734179465.849599,154013.000,22333,3,GX,1,100,0.336
1734179465.889599,154053.000,22333,3,GX,1,100,0.153
1734179465.929599,154093.000,22350,2,GX,1,100,-0.153
1734179465.969599,154133.000,22350,2,GX,1,100,-0.183
1734179466.009599,154173.000,22365,3,GX,1,100,0.397
1734179466.049599,154213.000,22365,3,GX,1,100,0.702
1734179466.089599,154253.000,22365,3,GX,1,100,-0.732
1734179466.129599,154293.000,22382,2,GX,1,100,0.153
1734179466.169599,154333.000,22382,2,GX,1,100,0.916
1734179466.204932,154368.333,22398,3,GX,1,100,-0.366
1734179466.240265,154403.667,22398,3,GX,1,100,-0.122
1734179466.275599,154439.000,22398,3,GX,1,100,0.763
1734179466.315598,154479.000,22416,3,GX,1,100,-0.183
1734179466.355598,154519.000,22416,3,GX,1,100,0.305
1734179466.395599,154559.000,22416,3,GX,1,100,0.641
1734179466.435599,154599.000,22432,2,GX,1,100,-0.519
1734179466.475599,154639.000,22432,2,GX,1,100,0.458
1734179466.515599,154679.000,22449,3,GX,1,100,0.671
1734179466.555598,154719.000,22449,3,GX,1,100,0.122
1734179466.595598,154759.000,22449,3,GX,1,100,0.092
1734179466.635598,154799.000,22465,2,GX,1,100,0.519
1734179466.675598,154839.000,22465,2,GX,1,100,0.061
1734179466.715599,154879.000,22483,3,GX,1,100,0.427
1734179466.755599,154919.000,22483,3,GX,1,100,-0.732
1734179466.795599,154959.000,22483,3,GX,1,100,0.488
1734179466.835598,154999.000,22497,2,GX,1,100,0.580
1734179466.875598,155039.000,22497,2,GX,1,100,0.092
1734179466.915598,155079.000,22514,3,GX,1,100,0.366
1734179466.955598,155119.000,22514,3,GX,1,100,0.519
1734179466.995598,155159.000,22514,3,GX,1,100,1.587
1734179467.035599,155199.000,22531,2,GX,1,100,-0.671
1734179467.075598,155239.000,22531,2,GX,1,100,-0.916
1734179467.115598,155279.000,22548,3,GX,1,100,-0.305
1734179467.155598,155319.000,22548,3,GX,1,100,0.244
1734179467.195598,155359.000,22548,3,GX,1,100,0.366
1734179467.235598,155399.000,22562,2,GX,1,100,0.031
1734179467.275598,155439.000,22562,2,GX,1,100,0.458
1734179467.315598,155479.000,22580,3,GX,1,100,-0.549
1734179467.355598,155519.000,22580,3,GX,1,100,0.458
1734179467.395598,155559.000,22580,3,GX,1,100,0.214
1734179467.430932,155594.333,22598,3,GX,1,100,-0.458
1734179467.466265,155629.667,22598,3,GX,1,100,0.671
1734179467.501598,155665.000,22598,3,GX,1,100,0.580
1734179467.541598,155705.000,22615,2,GX,1,100,-0.916
1734179467.581598,155745.000,22615,2,GX,1,100,1.526
1734179467.621598,155785.000,22630,3,GX,1,100,-0.214
1734179467.661598,155825.000,22630,3,GX,1,100,-0.183
1734179467.701598,155865.000,22630,3,GX,1,100,1.404
1734179467.741598,155905.000,22647,2,GX,1,100,-0.641
1734179467.781598,155945.000,22647,2,GX,1,100,-0.580
1734179467.821932,155985.333,22663,3,GX,1,100,0.214
1734179467.862265,156025.667,22663,3,GX,1,100,-0.183
1734179467.902598,156066.000,22663,3,GX,1,100,0.916
1734179467.942598,156106.000,22680,2,GX,1,100,-0.183
1734179467.982598,156146.000,22680,2,GX,1,100,-0.488
1734179468.022598,156186.000,22697,3,GX,1,100,0.854
1734179468.062598,156226.000,22697,3,GX,1,100,0.793
1734179468.102598,156266.000,22697,3,GX,1,100,-0.275
1734179468.142598,156306.000,22712,2,GX,1,100,-0.061
1734179468.182598,156346.000,22712,2,GX,1,100,0.671
1734179468.222598,156386.000,22728,3,GX,1,100,0.153
1734179468.262598,156426.000,22728,3,GX,1,100,0.366
1734179468.302598,156466.000,22728,3,GX,1,100,0.183
1734179468.342598,156506.000,22746,3,GX,1,100,0.732
1734179468.382598,156546.000,22746,3,GX,1,100,-0.061
1734179468.422598,156586.000,22746,3,GX,1,100,-1.526
1734179468.462598,156626.000,22764,2,GX,1,100,0.946
1734179468.502598,156666.000,22764,2,GX,1,100,1.740
1734179468.542598,156706.000,22779,3,GX,1,100,-2.106
1734179468.582598,156746.000,22779,3,GX,1,100,0.793
1734179468.622598,156786.000,22779,3,GX,1,100,1.526
1734179468.657931,156821.333,22796,3,GX,1,100,-1.465
1734179468.693265,156856.667,22796,3,GX,1,100,0.122
1734179468.728598,156892.000,22796,3,GX,1,100,0.916
1734179468.768598,156932.000,22813,2,GX,1,100,-0.641
1734179468.808598,156972.000,22813,2,GX,1,100,-0.031
1734179468.848598,157012.000,22834,3,GX,1,100,0.885
1734179468.888598,157052.000,22834,3,GX,1,100,0.275
1734179468.928598,157092.000,22834,3,GX,1,100,-1.068
1734179468.968598,157132.000,22849,2,GX,1,100,0.702
1734179469.008598,157172.000,22849,2,GX,1,100,0.092
1734179469.048598,157212.000,22868,3,GX,1,100,-0.244
1734179469.088598,157252.000,22868,3,GX,1,100,1.160
1734179469.128598,157292.000,22868,3,GX,1,100,-0.397
1734179469.168598,157332.000,22887,2,GX,1,100,-0.671
1734179469.208598,157372.000,22887,2,GX,1,100,0.916
1734179469.248598,157412.000,22903,3,GX,1,100,-0.122
1734179469.288598,157452.000,22903,3,GX,1,100,-0.824
1734179469.328598,157492.000,22903,3,GX,1,100,1.282
1734179469.368598,157532.000,22919,2,GX,1,100,-0.244
1734179469.408598,157572.000,22919,2,GX,1,100,-0.885
1734179469.448598,157612.000,22935,3,GX,1,100,0.488
1734179469.488598,157652.000,22935,3,GX,1,100,0.458
1734179469.528598,157692.000,22935,3,GX,1,100,-0.122
1734179469.568598,157732.000,22952,2,GX,1,100,-0.092
1734179469.608598,157772.000,22952,2,GX,1,100,0.916
1734179469.648598,157812.000,22969,3,GX,1,100,-0.702
1734179469.688598,157852.000,22969,3,GX,1,100,0.702
1734179469.728598,157892.000,22969,3,GX,1,100,0.885
1734179469.763931,157927.333,22985,3,GX,1,100,-0.946
1734179469.799265,157962.667,22985,3,GX,1,100,0.854
1734179469.834598,157998.000,22985,3,GX,1,100,-0.305
1734179469.874598,158038.000,23000,2,GX,1,100,-1.038
1734179469.914598,158078.000,23000,2,GX,1,100,1.007
1734179469.954598,158118.000,23017,3,GX,1,100,0.336
1734179469.994598,158158.000,23017,3,GX,1,100,-1.404
1734179470.034598,158198.000,23017,3,GX,1,100,1.801
1734179470.074598,158238.000,23036,2,GX,1,100,-0.977
1734179470.114598,158278.000,23036,2,GX,1,100,-0.732
1734179470.154598,158318.000,23053,3,GX,1,100,1.953
1734179470.194598,158358.000,23053,3,GX,1,100,-0.946
1734179470.234598,158398.000,23053,3,GX,1,100,-0.153
1734179470.274598,158438.000,23067,2,GX,1,100,1.190
1734179470.314598,158478.000,23067,2,GX,1,100,-0.275
1734179470.354598,158518.000,23085,3,GX,1,100,-0.641
1734179470.394598,158558.000,23085,3,GX,1,100,0.580
1734179470.434598,158598.000,23085,3,GX,1,100,0.122
1734179470.474598,158638.000,23101,3,GX,1,100,0.000
1734179470.514598,158678.000,23101,3,GX,1,100,0.305
1734179470.554598,158718.000,23101,3,GX,1,100,0.519
1734179470.594598,158758.000,23118,2,GX,1,100,0.214
1734179470.634598,158798.000,23118,2,GX,1,100,0.122
1734179470.674598,158838.000,23133,3,GX,1,100,0.854
1734179470.714598,158878.000,23133,3,GX,1,100,0.275
1734179470.754598,158918.000,23133,3,GX,1,100,-0.580
1734179470.794598,158958.000,23150,2,GX,1,100,0.580
1734179470.834598,158998.000,23150,2,GX,1,100,-0.916
1734179470.870598,159034.000,23166,3,GX,1,100,0.000
1734179470.906598,159070.000,23166,3,GX,1,100,-0.977
1734179470.942598,159106.000,23166,3,GX,1,100,-0.275
1734179470.982598,159146.000,23186,3,GX,1,100,1.007
1734179471.022598,159186.000,23186,3,GX,1,100,-0.092
1734179471.062598,159226.000,23186,3,GX,1,100,-0.092
1734179471.102598,159266.000,23200,2,GX,1,100,1.495
1734179471.142598,159306.000,23200,2,GX,1,100,-0.610
1734179471.182598,159346.000,23217,3,GX,1,100,-0.214
1734179471.222598,159386.000,23217,3,GX,1,100,1.495
1734179471.262598,159426.000,23217,3,GX,1,100,-0.092
1734179471.302598,159466.000,23233,2,GX,1,100,-0.061
1734179471.342597,159506.000,23233,2,GX,1,100,0.458
1734179471.382264,159545.667,23251,3,GX,1,100,0.519
1734179471.421931,159585.333,23251,3,GX,1,100,0.031
1734179471.461598,159625.000,23251,3,GX,1,100,0.824
1734179471.501598,159665.000,23265,2,GX,1,100,0.061
1734179471.541598,159705.000,23265,2,GX,1,100,-0.366
1734179471.581598,159745.000,23282,3,GX,1,100,0.824
1734179471.621598,159785.000,23282,3,GX,1,100,0.580
1734179471.661597,159825.000,23282,3,GX,1,100,0.488
1734179471.701597,159865.000,23299,2,GX,1,100,0.671
1734179471.741597,159905.000,23299,2,GX,1,100,0.214
1734179471.781598,159945.000,23316,3,GX,1,100,-0.488
1734179471.821598,159985.000,23316,3,GX,1,100,1.160
1734179471.861598,160025.000,23316,3,GX,1,100,-2.319
1734179471.901597,160065.000,23331,2,GX,1,100,-2.167
1734179471.941597,160105.000,23331,2,GX,1,100,3.571
1734179471.981597,160145.000,23350,3,GX,1,100,0.458
1734179472.021597,160185.000,23350,3,GX,1,100,-1.587
1734179472.061597,160225.000,23350,3,GX,1,100,2.289
1734179472.097264,160260.667,23366,3,GX,1,100,-2.869
1734179472.132931,160296.333,23366,3,GX,1,100,-1.678
1734179472.168597,160332.000,23366,3,GX,1,100,3.204
1734179472.208097,160371.500,23383,2,GX,1,100,-2.167
1734179472.247597,160411.000,23383,2,GX,1,100,0.153
1734179472.287931,160451.333,23400,3,GX,1,100,1.373
1734179472.328264,160491.667,23400,3,GX,1,100,-1.526
1734179472.368598,160532.000,23400,3,GX,1,100,0.885
1734179472.408597,160572.000,23415,2,GX,1,100,0.183
1734179472.448597,160612.000,23415,2,GX,1,100,-0.397
1734179472.488264,160651.667,23433,3,GX,1,100,0.854
1734179472.527931,160691.333,23433,3,GX,1,100,-0.366
1734179472.567597,160731.000,23433,3,GX,1,100,-0.214
1734179472.607931,160771.333,23452,3,GX,1,100,0.763
1734179472.648264,160811.667,23452,3,GX,1,100,-0.610
1734179472.688597,160852.000,23452,3,GX,1,100,0.153
1734179472.728097,160891.500,23469,2,GX,1,100,0.458
1734179472.767597,160931.000,23469,2,GX,1,100,-0.183
1734179472.807597,160971.000,23484,3,GX,1,100,0.916
1734179472.847597,161011.000,23484,3,GX,1,100,-0.122
1734179472.887597,161051.000,23484,3,GX,1,100,0.641
1734179472.927597,161091.000,23500,2,GX,1,100,0.732
1734179472.967597,161131.000,23500,2,GX,1,100,-1.007
1734179473.007597,161171.000,23518,3,GX,1,100,0.336
1734179473.047597,161211.000,23518,3,GX,1,100,0.031
1734179473.087597,161251.000,23518,3,GX,1,100,-0.580
1734179473.127597,161291.000,23534,2,GX,1,100,0.214
1734179473.167597,161331.000,23534,2,GX,1,100,-0.092
1734179473.203597,161367.000,23549,3,GX,1,100,0.183
1734179473.239597,161403.000,23549,3,GX,1,100,-0.122
1734179473.275597,161439.000,23549,3,GX,1,100,0.610
1734179473.315597,161479.000,23566,3,GX,1,100,-0.031
1734179473.355597,161519.000,23566,3,GX,1,100,0.183
1734179473.395597,161559.000,23566,3,GX,1,100,0.885
1734179473.435597,161599.000,23583,2,GX,1,100,-1.007
